100000
2	9427	1	0
2	9428	1	0
2	9429	1	0
2	9430	1	0
2	9431	3831	0
2	9432	1409	0
2	9433	536	0
2	9434	536	0
2	9435	536	0
2	9436	536	0
2	9437	536	0
2	9438	536	0
2	9439	2094	0
2	9440	2094	0
2	9441	2094	0
2	9442	2094	0
2	9443	2094	0
2	9444	471	0
2	9445	487	0
2	9446	1458	3
2	9446	1458	0
0	9446	9447	5
0	9448	9449	5
2	9450	52	0
2	9451	52	0
2	9452	52	0
2	9453	52	0
2	9454	52	0
2	9455	1	0
2	9455	1	3
2	9456	123	0
0	9457	9458	5
2	9458	123	0
0	9458	9457	5
2	9459	536	0
2	9460	536	0
2	9461	536	0
0	9462	9463	5
2	9464	52	0
0	9453	9465	5
2	9466	1092	0
2	9467	1911	0
2	9468	1911	0
2	9469	1911	0
2	9470	1940	0
2	9471	583	0
2	9472	5783	0
2	9473	126	0
2	9474	2030	0
2	9475	2030	0
2	9476	2030	0
2	9477	1896	0
2	9478	357	0
2	9479	123	0
2	9480	123	0
2	9481	123	0
2	9482	123	0
2	9483	123	0
2	9484	123	0
2	9485	592	0
2	9486	1787	0
2	9487	480	0
2	9488	480	0
2	9489	2056	0
2	9490	747	0
2	9491	747	0
2	9492	5780	0
2	9493	5780	0
2	9494	1	0
2	9495	1	0
2	9496	1	0
2	9497	2003	0
2	9498	2003	0
2	9499	1409	0
2	9500	536	0
2	9501	536	3
2	9501	536	0
2	9502	536	0
2	9502	536	3
2	9503	536	0
2	9503	536	3
2	9504	942	0
2	9505	487	0
2	9506	52	0
2	9507	52	0
2	9508	52	0
2	9509	52	0
2	9510	52	0
2	9511	2872	0
2	9512	1911	0
2	9513	1911	0
2	9514	1911	0
2	9515	1911	0
2	9516	1940	0
0	9517	9518	5
2	9517	357	0
2	9519	357	0
2	9520	1940	0
2	9521	123	0
2	9522	592	0
2	9523	480	0
2	9524	480	0
2	9525	3222	0
2	9526	3222	0
2	9527	5104	0
2	9527	5104	3
2	9528	2094	0
2	9529	2094	0
2	9530	9531	2
2	9532	518	3
2	9532	518	0
2	9533	487	0
2	9534	487	0
2	9535	487	0
0	9536	9537	5
2	9538	487	0
2	9539	52	0
2	9540	52	0
2	9540	52	3
2	9541	1092	0
2	9542	1911	0
2	9543	1940	0
2	9544	1940	0
2	9545	1940	0
2	9546	126	0
2	9546	126	3
2	4947	126	3
2	4947	126	0
2	9547	1896	0
2	9548	1896	0
2	9549	357	0
2	9550	1787	0
2	9551	1787	0
2	9552	480	0
2	9553	723	3
2	9553	723	0
2	9554	723	0
2	9554	723	3
2	9555	747	0
2	9556	1	3
2	9556	1	0
2	9557	1	0
2	9558	1	0
2	9559	1	0
2	9560	1	0
2	9561	1	0
2	9562	1	0
2	9563	1	0
2	9564	1	0
2	9565	2018	0
2	9566	2018	0
0	1757	9567	5
2	1757	2018	0
2	9568	536	0
2	9569	942	0
2	9570	942	0
0	9571	9572	5
2	9573	2094	0
2	9574	2094	0
2	9575	487	0
2	5293	487	0
2	9576	52	0
0	9577	9578	5
2	5303	52	0
2	9579	52	0
2	9580	1940	0
2	9581	480	0
2	9582	480	0
2	9583	480	0
2	9584	480	0
2	9585	480	0
2	9586	480	0
2	9587	480	0
2	9588	1	0
2	9588	1	3
2	9589	1	0
2	9590	52	0
2	9591	52	0
0	9592	9593	5
2	9594	1911	0
0	2117	9595	5
2	9596	1940	0
2	9597	1940	0
2	9598	4202	0
2	9599	357	0
2	9600	357	0
0	9601	9602	5
2	9603	123	0
2	9601	123	0
2	9603	123	3
2	9604	123	0
2	9605	123	0
2	9606	123	0
2	9607	123	0
2	9608	123	0
2	9609	123	0
2	9610	123	0
2	9611	123	0
2	9612	123	0
2	9613	123	0
2	9614	307	0
2	9615	1787	0
2	9616	723	0
2	9616	723	3
2	9617	2054	0
2	9618	1	0
2	9619	1	0
2	9620	1	0
2	9621	1	0
2	9622	1	0
2	9623	1	0
2	9624	1	0
2	9625	1	0
2	9626	1	0
2	9627	1	0
2	9628	2018	0
2	9629	2018	0
2	9630	536	0
2	9631	487	0
2	9632	487	0
2	9633	52	0
2	9634	52	0
2	9635	52	0
2	9636	52	0
2	9637	52	0
0	9638	9639	5
2	9640	9641	8
2	9640	52	3
2	9640	52	0
2	9642	52	1
2	4952	52	3
2	4952	52	0
2	9643	9644	10
2	9645	721	0
2	9646	9647	14
2	9645	721	3
2	9648	52	13
2	9649	9650	10
2	9651	52	0
2	9651	52	3
2	9651	9652	8
0	9653	9654	12
2	9655	971	3
2	9655	971	0
2	9656	839	2
2	9656	39	3
2	9656	39	0
0	9657	9538	34
0	9538	9658	5
0	9659	9538	34
2	9538	1761	3
2	9660	9661	2
2	9662	1911	3
2	9662	1911	0
2	9663	1859	0
2	9663	1859	3
2	9664	2280	0
2	9664	2280	1
2	9665	2280	1
2	9664	2280	3
2	9666	487	1
0	9667	9668	12
0	9669	9668	12
2	9669	52	0
2	9669	52	3
2	9670	480	13
2	9671	480	0
2	9672	480	1
2	9673	9672	8
2	9671	480	3
2	9674	52	0
2	9674	52	3
0	9675	9676	5
2	9675	52	0
2	9677	9650	10
2	9675	52	3
2	9678	9679	4
2	9680	52	3
2	9680	52	0
0	9669	9681	5
0	4952	9682	5
2	9683	9684	8
0	9685	9686	5
2	9685	9672	8
2	9687	471	3
2	9687	471	0
2	9687	9688	8
2	9689	2280	0
2	9690	2280	0
2	9689	2280	3
2	9690	2280	3
2	9691	1940	0
2	9691	1940	3
2	9692	9693	27
0	9694	9681	5
2	9692	9695	47
2	9696	9688	8
2	9697	9652	8
0	9698	9699	50
0	9700	9701	5
2	9702	123	0
2	9703	123	3
2	9703	123	0
2	9702	123	3
2	9704	55	3
2	9704	55	0
0	5849	9705	5
2	9706	52	3
2	9706	52	0
2	9707	487	13
2	9708	839	16
2	9708	39	1
2	9709	55	3
2	9709	55	0
2	9710	123	0
2	9711	123	0
2	9710	123	3
2	9711	123	3
2	9712	52	1
2	9713	52	0
2	9713	52	3
2	9714	480	0
2	9714	480	3
2	9685	480	3
2	9685	480	0
0	9687	9715	5
0	9716	9717	5
0	9718	9719	5
2	9652	52	1
2	9697	52	0
2	9720	9721	10
2	9722	9723	14
2	9722	3875	10
2	9724	123	1
2	9725	357	1
2	9726	2018	3
2	9726	1787	0
0	9727	9728	49
0	9729	9730	20
0	9731	9732	12
0	9733	9734	34
2	9735	536	3
2	9735	536	0
2	9736	52	3
2	9736	52	0
2	9737	3261	3
2	9737	3261	0
2	9738	9739	2
2	9740	1	3
2	9740	1	0
2	9741	357	3
2	9741	357	0
2	9742	52	3
2	9742	52	0
2	9743	9744	48
2	9745	126	3
2	9743	126	3
2	9743	126	0
2	9745	126	0
0	5702	9746	12
2	9747	9748	14
2	9747	9749	10
0	9748	9750	18
2	9751	8449	2
2	9752	15	0
2	3084	15	3
2	9753	20	2
2	3084	20	2
2	3084	15	0
2	9753	15	3
2	9754	9755	9
2	9752	15	3
2	9754	9756	27
2	9753	15	0
2	9757	9758	7
2	9757	9759	27
0	9760	9761	34
2	9761	9762	9
2	9760	9762	9
2	9761	9763	27
0	9761	9760	20
2	9761	126	0
2	9764	9765	9
0	9766	9764	34
2	9766	9765	9
0	9764	9766	20
2	9767	9768	27
2	9769	9770	27
2	9771	9770	27
2	9772	4645	27
2	9773	3070	7
2	9774	9775	10
2	9776	285	8
2	9777	9778	27
2	9779	3300	2
2	9780	5701	27
2	9780	9781	2
2	9779	9778	27
2	3300	8449	16
2	9782	1451	2
2	9783	126	0
2	9782	126	3
2	9783	1451	2
2	9783	126	3
2	9784	9785	27
2	9786	9787	27
2	9788	9787	27
2	9789	9790	6
2	9789	9791	7
2	9792	9793	6
2	9794	3300	2
2	9792	9795	7
2	9796	126	3
2	9796	126	0
2	9796	1451	2
2	9797	9798	27
2	9799	126	0
2	9799	9800	27
2	9801	9802	27
2	9803	9802	27
2	9801	9804	6
2	9803	9804	6
2	9805	4392	6
2	9806	522	3
2	9806	9807	2
2	9806	522	0
2	9808	9809	27
2	9810	1135	21
2	9810	9811	10
2	9810	8160	14
0	8160	9810	18
2	9812	9813	27
2	9814	1451	2
2	9815	1	3
2	9815	1	0
0	9816	9817	12
2	9818	126	0
2	9819	1451	2
2	9819	126	0
2	9818	126	3
2	9819	126	3
2	9820	9821	16
2	9822	126	0
2	9822	126	3
2	9823	723	0
2	9823	723	3
0	9824	9825	18
2	9825	9826	10
0	9827	9825	18
2	9824	52	1
2	9828	52	1
2	9829	723	1
2	9830	9831	16
2	9832	126	0
2	9832	126	3
2	9833	9834	4
2	9835	3300	2
2	9836	8466	2
2	9837	3300	2
2	9838	3300	2
0	9839	9840	5
2	9839	15	0
2	9841	3300	2
2	9839	15	3
2	9842	5692	2
0	9843	9844	12
2	9845	3300	2
2	9846	52	1
2	9847	55	3
2	9847	55	0
2	9848	55	3
2	9848	55	0
2	9849	9850	27
2	9851	9852	2
2	9853	9852	2
2	9854	9855	6
2	9856	487	0
2	9856	4329	2
2	9857	487	1
2	9856	487	3
2	9858	9859	10
2	9860	126	3
2	9860	126	0
2	9860	9861	27
2	9862	9863	27
2	9864	9865	1
2	9866	55	1
2	9867	1	1
2	9868	100	16
2	9869	100	16
2	9870	9871	28
2	9872	9873	21
2	9872	917	13
2	9874	9875	4
0	9876	9877	43
2	9878	9879	39
2	9880	2423	13
2	9881	9882	2
2	9883	2799	16
2	9883	222	1
2	9884	9884	16
0	9885	9886	12
0	9887	9888	12
2	9889	9890	10
2	9891	52	3
2	9891	52	0
2	9892	9893	7
2	9894	9893	7
2	9895	9896	47
2	9897	885	0
2	9897	885	3
0	9898	9899	12
2	9900	52	0
2	9900	52	3
2	9901	1451	2
2	9901	9758	7
2	9902	9903	10
2	9904	9905	27
2	9904	9906	6
2	9904	8466	2
2	9904	9907	7
2	9908	885	0
2	9908	885	3
2	9909	52	3
2	9909	52	0
2	9813	9910	27
2	9911	9912	27
2	9911	9906	6
2	9913	52	1
2	9914	9915	4
2	9916	9917	4
2	9916	9918	16
2	9919	9920	16
2	9921	9917	4
2	9921	9922	16
2	9923	9924	16
2	9923	9924	2
2	9923	9925	6
2	9926	9927	16
2	9926	9050	4
2	9926	3327	39
2	9928	9924	16
2	9928	1583	4
2	9929	9050	4
2	9930	1	0
2	9930	1	3
0	9930	9931	12
2	9932	1114	0
2	9932	1114	3
2	9933	9934	4
0	1114	730	30
2	9933	52	1
2	9935	15	1
2	9936	9937	9
2	9938	9939	2
2	9938	1114	0
2	9938	1114	3
2	9940	1114	0
2	9940	1114	3
0	9940	9941	5
2	9942	1114	3
2	9942	1114	0
2	9943	3064	0
2	9943	1114	3
2	9944	1	0
2	9944	1	3
2	9945	1	3
2	9945	1	0
0	9944	9946	12
0	9947	9948	5
2	9949	1114	1
0	9948	9950	20
0	9948	9951	12
2	9952	2423	3
2	9953	2423	3
2	9953	2423	0
2	9954	1787	0
2	9954	1787	3
2	1114	1409	36
2	1114	9955	11
2	9956	9957	10
2	9958	1114	1
2	5681	2013	6
2	9959	1458	0
2	9959	1458	3
2	9960	9961	2
2	9962	1	0
2	9962	1	3
2	9963	723	0
2	9963	723	3
2	9964	9965	16
0	9964	3928	26
2	9966	5230	2
2	9966	1787	3
2	9966	1787	0
2	9967	1787	13
2	9967	9968	10
2	9969	1409	0
2	9970	9971	2
2	9972	9973	8
2	9972	9971	2
2	9972	1409	0
2	9973	1409	1
2	9970	1409	3
2	9970	1409	0
2	9969	9973	8
2	9969	1409	3
2	9974	1409	1
2	9970	9973	8
2	9972	1409	3
2	9975	487	3
2	9975	9976	0
2	9975	9977	2
2	9975	4751	15
2	9978	487	1
2	9979	9980	2
2	9981	9982	2
2	9983	126	3
2	9983	126	0
2	9984	2003	3
2	9984	2003	0
2	9985	9986	25
2	9985	9987	47
2	9988	9989	10
2	9990	222	0
2	9990	222	3
2	9991	39	1
2	9992	38	2
2	9992	39	0
2	9992	39	3
2	9993	723	0
2	9993	723	3
2	9994	723	3
2	9994	723	0
2	9995	723	3
2	9995	723	0
2	9996	723	0
2	9996	723	3
2	9997	723	0
2	9998	723	3
2	9999	723	0
2	9997	723	3
2	9998	723	0
2	9999	723	3
2	10000	123	3
2	10000	55	0
2	10001	357	0
2	10001	357	3
2	10002	123	0
2	10002	123	3
2	10003	10004	10
2	10005	39	3
2	10005	839	2
2	10003	1016	21
0	10005	10006	12
2	10007	10008	2
0	10009	10009	12
2	10010	471	3
2	10010	471	0
0	10011	5233	34
0	10012	9966	12
2	10013	1787	3
2	10013	1787	0
2	10014	52	0
2	10015	52	3
0	10014	10016	5
2	10014	52	3
0	10015	10016	5
2	10015	52	0
0	10015	10014	20
0	10017	10018	5
2	10019	222	0
2	10019	222	3
2	10020	52	0
2	10020	52	3
0	10021	10022	12
2	10023	52	1
0	10020	10024	12
0	10025	10026	18
0	10027	10028	18
2	3772	123	3
2	3772	123	13
2	3772	123	0
2	10029	10030	16
2	10031	123	1
2	10032	10033	14
2	10034	123	1
2	10035	723	3
2	10035	723	0
2	10036	123	0
2	10036	123	3
2	10037	222	3
2	10037	2799	2
2	10037	222	0
0	10038	10039	20
2	10040	10041	10
2	10042	10043	8
2	10042	10043	6
2	10044	1114	3
2	10044	1114	0
2	10045	1046	3
2	10045	1046	0
2	10046	1409	0
2	10046	1409	3
2	10047	1114	3
2	10047	1114	0
2	10048	52	0
2	10048	52	3
2	10049	52	0
2	10049	52	3
2	3818	234	33
2	10050	2280	3
2	10051	1287	2
2	10050	2280	0
2	10050	1287	2
2	10052	5236	2
2	10053	55	3
2	10054	52	0
2	10055	55	0
2	10054	55	3
2	10056	52	3
2	10056	55	0
2	10055	55	3
2	10053	55	0
2	10057	4018	0
2	10057	4018	3
2	10058	10059	10
2	10058	4018	3
2	10058	4018	0
2	10060	1382	0
2	10060	1382	3
2	10061	10062	3
2	10061	10062	0
2	10063	4018	3
2	10063	4018	0
2	10064	10062	3
2	10064	10062	0
2	10065	10066	10
2	10067	10068	10
0	10069	10070	5
2	10071	4018	3
2	10071	4018	0
2	10072	4018	1
2	10073	4018	1
2	10074	10075	2
2	10076	10062	3
2	10076	10062	0
2	10077	10062	1
2	10078	10079	2
2	10080	10081	2
2	10080	126	3
2	10080	126	0
0	10082	10082	12
2	10083	123	1
0	10083	10084	26
2	10085	52	3
2	10085	52	0
2	10086	126	3
2	10086	126	0
0	10087	10088	20
0	10089	10090	12
2	10091	1	3
2	10091	1	0
2	10092	10093	8
2	10094	126	3
2	10094	126	0
2	10095	126	0
2	10095	126	3
0	10096	10097	12
0	8247	10098	12
2	10099	1114	0
2	10099	1114	3
2	10100	1	0
2	10100	1	3
2	10101	55	0
2	10101	55	3
0	10102	10103	17
2	996	126	1
2	10103	3474	14
0	996	10103	17
2	10104	10105	14
0	10106	10103	18
0	10107	10108	5
0	10109	10110	5
0	4733	10111	5
0	10112	10113	5
0	10114	10115	5
0	10116	10117	5
0	10118	10119	5
0	10120	10112	5
0	10121	10122	5
0	10123	10124	5
0	9616	10125	5
2	10126	471	3
2	10126	1398	0
2	10127	471	1
2	10128	1787	1
2	10129	1787	3
2	10129	1787	0
2	10130	1787	0
2	10130	1787	3
2	10131	1787	1
2	10132	10133	33
2	10134	3790	2
2	10135	471	1
2	10136	1398	3
2	10136	1398	0
2	10136	10137	2
2	10137	1398	1
2	10138	471	0
2	10138	1787	3
2	10139	126	0
2	10140	126	3
2	10140	5410	2
2	10140	126	0
2	10139	126	3
2	10141	126	3
2	10141	126	0
2	10142	1787	0
2	10142	1787	3
2	10143	52	3
2	10143	52	0
2	5168	126	1
2	10144	126	1
2	10145	1	0
2	10146	1	1
2	10147	52	0
2	10147	52	3
2	10148	126	0
2	10148	52	3
2	10149	15	0
2	10149	15	3
2	10150	10151	16
2	10152	839	2
2	10152	39	3
2	10152	39	0
2	10153	3017	0
2	10154	3017	3
2	10154	3017	0
2	10153	3017	3
2	10155	8400	3
2	10155	8400	0
2	10156	8400	3
2	10156	8400	0
0	10157	10158	12
0	10159	10160	5
0	10159	10161	12
2	10162	1	0
2	10162	1	3
2	10163	3017	13
0	10164	10165	19
2	10166	1373	13
2	10167	1373	13
2	10157	1458	0
2	10157	1458	3
2	10157	10168	2
2	1371	10169	11
2	10170	1	0
2	10170	1	3
2	10171	10172	3
2	10171	8400	0
2	10161	8400	3
2	10161	8400	0
2	10173	10172	13
0	10171	10174	12
2	10175	10176	10
0	10177	10178	5
2	10177	10179	2
2	10180	10181	14
0	10182	10180	18
0	10183	10184	12
2	10185	1	1
2	10186	3017	3
2	10186	3017	0
2	10187	1	1
2	10188	1	1
2	10189	922	4
0	10190	10191	5
0	3818	10192	5
2	10190	10193	3
2	10194	518	3
2	10194	518	0
2	10194	2651	2
2	10195	1016	21
2	3818	2651	2
2	10196	52	1
2	10197	518	0
2	10197	518	3
2	10197	2651	2
2	1940	10198	11
2	10199	2740	10
2	10199	52	13
2	10200	52	1
2	10201	9873	21
2	10202	2730	21
2	10203	2280	0
2	10203	1287	2
2	10203	2280	3
2	10204	10205	10
2	10206	222	0
2	10206	2799	2
2	10206	222	3
2	10207	52	13
0	10208	10209	26
2	10210	518	1
0	10211	10212	34
2	10213	987	41
2	10214	55	3
2	10214	55	0
2	10215	723	1
2	10216	723	0
2	10217	480	3
2	10217	480	0
0	10218	10219	12
0	10220	10221	12
2	10218	480	0
2	10218	480	3
2	10222	480	3
2	10222	480	0
2	10223	1896	1
2	10224	1896	3
2	10225	1896	1
2	10224	1896	0
2	10225	10223	16
0	10226	10227	12
2	10228	52	1
2	10229	3017	1
2	10230	3017	3
2	10230	3017	0
2	10231	10232	15
2	10233	52	1
2	10234	3017	1
2	10235	1381	1
2	10236	1052	0
0	10237	10238	5
0	10239	10240	5
0	10241	10242	26
0	10243	10244	5
0	10245	10246	5
0	10247	10248	5
2	10249	721	1
0	357	10250	19
2	10250	10251	10
2	10250	357	13
2	10252	2740	10
0	10253	10254	5
0	10255	10256	5
0	10257	10258	5
0	10259	10260	5
0	10261	10262	5
2	1715	10263	13
2	1715	78	21
2	10264	487	3
2	10265	52	0
2	10266	487	3
2	10265	52	3
2	10264	1896	0
2	10266	487	0
2	10201	52	13
0	10267	10268	5
0	10269	10270	18
2	10271	10269	14
0	10272	10273	26
0	10272	10273	5
0	10274	10275	5
0	10276	10277	5
0	10278	10279	5
0	10280	10281	5
0	10282	10283	5
2	10284	78	21
2	10284	52	13
2	10271	78	21
2	10285	10286	21
2	10287	10288	14
2	10289	52	1
2	10290	126	0
2	10290	1401	3
2	2627	126	0
2	2627	126	3
2	5650	2478	45
2	10291	52	3
2	10291	52	0
0	10292	10293	12
2	10293	1401	3
2	10293	1401	0
2	10294	15	0
2	10294	15	3
2	10295	1401	3
2	10295	1401	0
2	10296	1401	3
2	10296	1401	0
2	10297	1401	3
2	10297	1401	0
2	10298	5650	0
2	10298	126	3
2	10299	1381	3
2	10299	1381	0
2	10300	126	3
2	10300	126	0
2	1476	1114	1
2	10301	1114	0
2	10301	1114	3
0	10302	10303	12
2	10304	39	1
2	10305	10306	13
2	644	10307	11
0	644	10308	19
2	10309	10310	2
0	10311	10312	12
2	10313	10314	10
2	10315	10043	8
2	10316	723	0
2	10316	723	3
2	10317	723	1
2	10318	10319	2
0	10320	10318	5
0	10321	10322	5
2	10321	10323	8
2	10324	10325	8
0	10318	10322	5
2	10318	723	3
2	10318	723	0
0	10318	10316	12
2	10326	480	0
2	10326	480	3
0	10327	10328	12
2	10329	723	0
2	10329	723	3
2	10330	723	1
2	10331	10332	2
0	10331	10333	12
2	10331	723	3
2	10331	723	0
2	10334	723	0
2	10334	723	3
2	10335	723	3
2	10335	723	0
2	10332	723	1
2	10336	52	0
2	10336	52	3
2	9965	723	1
2	10337	723	1
0	10322	10338	5
2	10339	10340	8
2	10318	10332	8
2	10340	723	1
2	10341	723	1
2	10342	723	1
0	10343	10344	34
0	10345	10346	18
0	9965	10347	26
2	10348	10349	8
0	10350	10351	34
2	10352	685	16
2	10353	10354	13
2	10353	10355	10
2	10356	644	13
2	10357	723	1
2	10358	2584	4
0	10359	10360	18
2	10360	10361	10
2	10362	126	1
2	10360	10359	14
2	10363	126	1
2	10360	126	13
2	10364	721	1
0	10365	10366	26
0	10367	809	17
0	10368	10322	5
0	10369	10370	5
0	10368	10322	26
0	10371	10372	5
0	10373	7559	5
0	10374	10375	5
0	10376	10377	5
0	10378	10379	5
2	10380	10381	14
0	10382	10383	5
0	10384	10385	5
0	10386	10387	5
0	10388	10389	18
0	10388	10390	26
2	10391	10392	10
2	10393	10388	14
0	10394	10395	5
0	10396	10396	5
0	10397	10398	5
0	10397	10374	26
0	10399	10400	5
0	10401	10402	5
2	10403	10404	10
2	10405	10406	14
0	10407	10408	5
0	10409	10410	5
0	10411	10412	5
0	10413	10414	26
0	10413	10415	5
0	10416	10417	5
0	10418	10419	5
0	10420	10421	5
0	10422	10379	5
0	10423	10424	5
0	10423	10425	18
0	10413	10426	18
0	10427	10428	5
0	10429	10427	5
0	10430	10431	5
0	10432	10433	5
0	10434	10435	5
0	10436	10437	18
2	10437	10436	14
0	10438	10439	5
0	10440	10419	5
0	10441	10442	5
0	10443	10390	5
0	10444	10419	5
0	10445	791	26
0	10446	10447	5
0	10448	10449	5
0	10450	10450	5
0	10451	10451	5
0	10452	10453	5
0	10454	7559	5
0	10455	10456	5
0	10457	10458	5
0	10459	10460	5
2	10461	39	0
0	10462	10463	5
0	10464	10465	5
0	10466	10467	5
0	10468	10469	26
0	10468	10469	5
0	10470	10471	18
0	10472	10473	5
0	10468	10474	18
0	10475	10476	5
0	10477	10478	26
0	10479	10480	26
0	10479	10481	18
0	10482	10483	5
0	10484	10485	5
0	10486	10484	5
0	10487	10488	5
0	10489	10490	5
0	10491	10492	5
0	10493	10494	5
0	10495	10496	5
0	10497	10498	5
0	10499	10500	5
0	10501	10502	5
0	10503	10504	18
0	10503	10505	5
0	10506	10507	26
0	10506	10508	5
0	10509	10510	5
0	10511	10510	5
0	10512	10513	5
2	10514	10515	14
0	10514	10379	5
0	10502	10516	5
0	10517	10518	5
2	10519	10520	14
0	10521	10398	5
0	10522	10523	5
0	10524	10525	5
0	10526	10527	5
0	10528	7559	5
0	10529	10530	5
0	10531	10532	5
2	10533	10521	14
2	10534	10521	14
0	10535	10536	5
0	10537	10496	5
2	10538	10539	14
0	10540	10541	5
0	10542	10543	5
2	10544	10545	14
0	10545	10544	18
0	10546	10547	5
0	10548	10549	5
2	10550	10551	14
0	10551	10550	18
0	10552	10553	5
0	10554	10555	5
0	10556	10504	18
0	10556	10557	5
0	10558	10559	5
2	10560	39	0
2	10560	39	3
2	10561	39	0
2	10562	39	0
0	10563	10564	5
2	10565	39	0
0	10566	10563	5
0	10567	10568	5
2	10569	10570	0
0	10571	10572	5
2	7559	10573	0
2	10574	10573	3
2	10574	10573	0
0	10575	7559	5
0	10576	10577	17
2	10577	10578	10
0	10579	10580	5
0	10581	10582	5
0	10583	10584	5
0	10583	10447	26
0	10585	10541	5
0	10586	10587	5
0	10588	10589	5
0	10590	10591	5
0	10592	10593	5
0	10594	10595	5
0	10596	10597	5
0	10598	10599	5
0	10600	10601	5
0	10602	10603	5
0	10604	10605	18
0	10606	10607	5
0	10608	10609	5
0	10610	10593	5
0	10611	10612	5
0	10613	10614	5
0	10615	10616	5
0	10617	10618	5
0	10619	10620	5
0	10621	10622	5
0	10623	10624	5
0	10625	10626	5
0	10627	10379	5
0	10628	10629	18
0	10630	10447	5
0	10631	10632	5
2	7559	10633	3
0	10634	10635	5
0	10636	10447	5
0	10637	10638	5
0	10639	10640	5
0	10641	10642	26
0	10643	10642	26
0	10644	10645	5
0	10646	10647	5
2	10648	10646	14
0	10649	10650	26
2	10651	10652	10
2	10653	10654	10
0	10655	10656	26
2	10657	10649	14
2	10658	10649	14
0	10659	10660	5
0	10659	10661	18
2	10661	10659	14
0	10662	10663	17
0	10664	10665	5
0	10666	10667	5
0	10664	10374	26
0	10668	10669	5
2	10670	10671	10
0	10672	10673	5
2	10674	10675	10
2	10674	10676	14
0	10677	10395	5
0	10678	10679	5
2	10677	10680	2
2	10681	10682	10
0	10677	10683	49
0	10684	10685	5
0	10686	10687	5
0	10688	10689	18
0	10690	10691	18
2	10691	10692	10
0	10693	10694	5
2	10695	10693	14
0	10693	10695	18
2	10696	10693	14
0	10697	10698	26
0	10699	10384	5
0	10700	10701	5
0	10702	10703	5
0	10704	10467	5
0	10705	10706	5
0	10707	10708	5
0	10709	10710	5
0	10711	10582	5
0	10712	10713	5
0	10714	10715	5
0	10716	10717	5
0	10718	10719	5
0	10720	10721	18
0	10722	10723	5
0	10724	10725	5
0	10726	10727	5
0	10728	10728	5
0	10729	10730	5
0	10731	10732	5
0	10733	10734	5
0	10735	10736	5
0	10733	10737	49
0	10738	10379	5
0	10739	7559	5
0	10740	7559	5
0	10741	10742	5
0	10743	10744	5
2	10743	39	0
0	10745	10746	5
0	10747	10748	5
0	10749	10750	5
0	10751	10752	5
0	10753	10754	5
0	10755	10379	5
0	10756	10757	5
0	10758	10638	5
0	1181	10759	5
0	10760	10761	5
0	10762	10760	5
0	10763	10764	5
0	10765	10572	5
0	10766	10669	5
2	10767	10768	14
0	10769	10673	26
0	10770	10770	26
0	10771	10772	5
0	10773	10774	18
0	10770	10775	18
0	10770	10775	17
0	10770	10776	5
0	10777	10778	5
2	10779	10780	10
0	10781	10781	5
0	10782	10783	5
0	10784	10395	5
2	10785	10786	10
0	10787	10788	5
0	10789	10790	18
2	10791	10792	14
0	10793	10791	18
0	10794	7559	5
0	10784	10795	18
0	10796	10797	5
0	10798	10413	5
0	10799	10800	5
0	10801	10467	5
0	10802	10632	5
2	10803	10804	14
0	10805	10669	5
0	10806	10807	5
0	10808	10809	5
0	10810	10811	5
0	10812	10813	26
0	10812	10814	18
0	10812	10813	5
0	10815	10816	5
0	10817	10818	5
0	10819	7559	5
2	10820	10821	14
0	10822	10823	5
0	10824	7559	5
0	10825	10632	5
0	10826	10783	5
0	10827	7559	5
0	10828	10507	26
0	10829	10830	5
0	10831	10497	5
0	10832	10419	5
0	10831	10507	26
0	10833	10834	5
0	10835	10836	5
2	10837	10838	14
0	10839	10840	5
0	10841	10842	5
0	10843	10844	5
0	10845	10846	5
0	10847	10488	5
0	10848	10419	5
0	10849	10850	5
0	10851	10783	5
0	10852	10853	5
0	10854	10855	5
0	10856	10857	5
0	10858	10859	26
0	10860	10861	5
0	10858	10862	5
0	10863	10864	5
0	10865	10866	5
0	10865	10867	26
2	10868	10869	14
2	10868	10870	10
0	10871	10783	26
0	10871	10783	5
0	10872	10873	26
0	10872	10873	5
0	10872	10874	18
0	10875	10395	5
0	10875	10876	49
0	10875	10877	26
0	10878	10379	5
0	10879	10880	5
0	10881	10882	5
0	10883	10884	5
0	10885	1284	5
0	10886	10887	26
0	10886	10887	5
0	10888	10730	5
0	10889	10890	5
0	10891	10892	5
0	10893	10894	5
0	10895	10896	5
0	10897	10447	5
0	10898	10899	5
0	10900	10901	5
0	10902	10903	5
0	10904	10905	5
0	10906	10783	5
0	10907	10908	5
0	10909	10910	5
0	10911	7559	5
2	10912	10913	14
0	10914	10915	5
0	10916	10917	5
0	10918	10919	5
0	10920	10921	18
2	10922	10923	14
0	10924	10925	5
0	10926	10927	5
0	10928	10496	5
0	10929	10930	5
2	10931	10932	10
0	10933	10931	17
0	10934	10935	5
0	10936	10496	5
0	10937	10938	5
0	10939	7559	5
0	10940	10941	5
0	10942	10943	5
2	10944	10945	13
2	10946	10947	14
0	10948	10949	18
2	10949	10948	14
0	10950	10951	5
0	10950	10952	26
0	10953	10954	5
0	10955	10956	5
0	10957	10958	18
0	10959	10960	18
0	10961	10783	5
0	10962	10963	5
0	10964	10884	5
0	10965	10366	26
2	10966	10967	10
0	10968	10965	26
