80011
30165	487	3
30165	487	0
30166	30167	6
30168	4283	2
30169	2798	2
30170	2798	2
30170	55	0
30169	55	0
30171	55	0
30172	55	0
30171	55	3
30172	2798	2
30171	2798	2
30173	55	0
30172	55	3
30173	2798	2
30173	55	3
30170	55	3
30169	55	3
30174	55	3
30174	55	0
30174	2798	2
30176	55	3
30177	55	3
30177	55	0
30178	2798	2
30179	2798	2
30179	55	3
30179	55	0
30180	2798	2
12280	2798	2
30181	2798	2
30181	55	0
30182	2798	2
30183	55	3
30184	55	0
30185	55	3
30186	55	0
30187	55	0
30188	55	0
30186	55	3
30187	55	3
30188	55	3
30186	2798	2
30184	55	3
30185	55	0
30189	55	3
30190	55	3
30190	55	0
30189	55	0
30189	2798	2
29799	55	0
29799	55	3
29799	2798	2
30191	55	0
30192	55	0
30192	55	3
30193	55	0
30194	55	0
30192	2798	2
30191	2798	2
30193	55	3
30194	55	3
30191	55	3
30194	2798	2
30195	55	3
30195	55	0
30195	2798	2
30196	2798	2
30196	55	0
30196	55	3
30197	55	3
30198	126	0
30197	55	0
30198	126	3
30197	2798	2
30201	55	3
30202	2798	2
30202	55	0
30201	55	0
30202	55	3
30203	55	0
30204	2798	2
30204	55	3
30203	55	3
30205	55	0
30204	55	0
30205	55	3
30205	2798	2
30206	2821	14
8486	2821	2
24952	357	0
30207	2821	2
24952	357	3
30208	2821	2
30209	2821	2
30207	357	0
30208	357	0
30208	357	3
30209	357	0
30207	357	3
30209	357	3
24952	2821	2
30210	357	0
30211	2821	2
30212	357	0
30212	2821	2
30213	357	0
30213	2821	2
30210	357	3
30212	357	3
30213	357	3
30211	357	3
30210	2821	2
30211	357	0
30214	357	3
30214	357	0
30215	357	0
30216	357	3
30217	357	0
30215	357	3
30216	357	0
30217	357	3
30216	2821	2
30215	2821	2
30218	357	0
30219	357	3
30220	357	3
30219	2821	2
30218	357	3
30219	357	0
30220	357	0
30218	2821	2
30221	357	0
30222	357	3
30223	357	3
30222	2821	2
30222	357	0
30223	357	0
30221	357	3
30223	2821	2
30221	2821	2
30224	357	3
30224	357	0
30225	2821	2
30224	2821	2
30226	357	0
30225	357	0
30225	357	3
30226	357	3
30227	357	0
30228	357	3
30229	2821	2
30229	357	0
30228	357	0
30228	2821	2
30230	357	3
30230	2821	2
30230	357	0
30229	357	3
30231	518	0
30232	357	0
30232	2821	2
30233	357	0
30233	2821	2
30233	357	3
30234	2821	2
30235	357	3
30236	357	0
30237	357	3
30238	357	3
30235	2821	2
30237	357	0
30238	357	0
30239	357	0
30239	2821	2
30239	357	3
30234	357	0
30236	2821	2
30237	2821	2
30234	357	3
30238	2821	2
30235	357	0
30236	357	3
30240	357	3
30241	357	3
30242	2821	2
30242	357	0
30240	357	0
30240	2821	2
30241	357	0
30241	2821	2
30243	2821	2
30242	357	3
30243	357	3
30243	357	0
30244	357	0
30245	357	0
30246	357	0
30247	357	3
30246	357	3
30244	357	3
30245	357	3
30247	357	0
30248	357	0
30248	2821	2
30249	357	3
30250	357	0
30249	357	0
30251	357	0
30250	2821	2
30249	2821	2
30248	357	3
30252	357	0
30251	357	3
30252	357	3
30250	357	3
30252	2821	2
30253	2821	2
30254	357	3
30255	357	3
30256	2821	2
30254	357	0
30255	2821	2
30256	357	0
30254	2821	2
30253	357	3
30255	357	0
30257	357	0
30256	357	3
30253	357	0
30258	357	0
30259	357	3
30258	357	3
30260	2821	2
30261	2821	2
30259	2821	2
30261	357	0
30260	357	0
30259	357	0
30260	357	3
30261	357	3
30258	2821	2
30262	357	0
30262	357	3
30263	357	0
30264	357	3
30265	357	0
30263	357	3
30266	357	3
30264	357	0
30266	357	0
30265	357	3
30267	357	3
30268	357	3
30269	357	0
30269	2821	2
30267	357	0
30268	2821	2
30267	2821	2
30268	357	0
30271	30272	2
30273	30274	14
30275	518	0
30275	518	3
30277	30278	21
30277	30276	14
30277	30279	10
30280	30281	10
30280	30282	14
30280	1130	21
30283	78	21
30283	9903	10
30284	9903	10
30284	78	21
30285	9903	10
30285	78	21
30286	78	21
30286	9903	10
30287	78	21
30287	30288	10
30289	9903	10
30289	78	21
30290	9903	10
30290	5106	21
30291	9903	10
30291	5106	21
30293	1431	2
30294	9903	10
30294	5106	21
30295	9903	10
30295	3801	21
30296	5106	21
30296	9903	10
30297	5106	21
30297	9903	10
30298	9903	10
30298	3801	21
30300	9903	10
30301	30302	21
30301	9903	10
30300	5106	21
30303	9903	10
30303	2730	21
30305	5106	21
30306	9903	10
30307	5106	21
30306	5106	21
30308	3801	21
30311	30312	10
30311	3801	21
12922	2968	14
30313	1130	21
30314	30315	37
30316	52	1
30319	357	3
30319	357	0
30319	30320	7
30323	723	0
30323	723	3
30329	123	0
30329	123	3
30345	202	0
30345	202	3
30361	357	0
30362	357	3
30361	357	3
30362	357	0
30377	30378	10
30389	487	0
30390	723	3
30390	723	0
30389	487	3
30391	52	0
30391	52	3
30399	52	3
30399	52	0
30406	487	3
30406	487	0
30407	487	3
30407	487	0
30410	126	3
30410	126	0
30411	52	0
30411	52	3
30412	52	0
30412	52	3
30415	126	0
30415	126	3
30413	487	0
30413	487	3
30417	159	21
30418	52	13
30418	498	23
30419	2096	14
30420	839	2
1406	30423	4
30424	12540	10
30425	12540	10
30426	1406	2
30428	52	13
30428	2815	10
30429	721	0
30429	721	3
30430	30431	2
30432	1406	2
30432	52	3
30432	52	0
30434	30435	10
30434	52	13
30436	30435	10
30436	52	13
30436	30437	21
30438	18558	21
30439	2396	14
30439	18558	21
30440	52	0
30440	52	3
30441	12490	10
30442	30443	10
30442	1	13
30444	1	0
30444	1	3
30445	52	0
30445	52	3
30446	2374	3
30446	2374	0
30438	52	13
30447	52	13
30448	52	3
30448	52	0
30449	52	1
30449	30450	4
30452	30451	14
30452	987	41
30453	52	13
30453	30454	10
30455	12490	10
30455	52	13
30456	12490	10
30457	30458	10
30457	536	13
30459	52	13
30459	30435	10
30459	5106	21
30460	12542	10
30460	55	13
30461	30462	10
30464	30463	14
30465	30463	14
30466	52	13
30467	52	0
30467	52	3
30468	30469	10
30470	30471	10
30470	1520	23
30472	30473	10
30474	52	13
30475	30476	10
30477	52	1
30478	30479	10
30478	30480	14
30480	52	1
30481	25611	14
30482	30483	23
30486	30487	14
30488	30471	10
30489	30471	10
30491	3952	14
30492	30493	13
30493	315	11
30496	2423	13
30465	2423	13
30497	5239	10
30498	8711	10
30481	52	13
30499	30500	21
14243	30501	10
30502	30501	10
30503	30504	10
30505	1219	6
30507	723	3
30508	487	0
30507	487	0
30508	487	3
30511	30512	2
30513	30514	2
30515	1406	2
30516	52	0
30516	52	3
30516	1406	2
29122	29780	2
29783	73	2
30518	1406	2
30519	30520	10
30521	723	3
30522	39	3
30521	723	0
30522	39	0
30522	839	2
30526	30527	10
30528	52	0
30528	52	3
30529	52	3
30530	723	0
30530	723	3
30532	2617	13
30533	2617	13
30532	30534	10
30539	30540	27
29752	30544	27
30545	30546	27
30552	30553	1
30557	30558	27
26614	30566	4
30567	30568	10
30569	30570	33
30571	30572	4
30574	1135	21
30575	30576	10
30579	52	1
30580	1406	2
30583	2964	2
3026	73	2
30585	1406	2
30585	52	3
30585	52	0
29777	487	0
29777	487	3
30586	52	0
30586	52	3
30587	55	3
30587	3660	0
30588	3862	1
30589	30590	8
30591	52	0
30591	52	3
30592	942	1
30593	942	1
30594	1787	0
30595	1787	1
5177	126	3
5177	126	0
30596	747	1
30597	747	0
30597	747	3
30598	747	0
30599	747	13
30602	39	0
30602	39	3
30603	39	0
30603	839	2
30603	39	3
10165	1	13
20268	30604	11
30605	126	0
30605	126	3
30606	3581	7
30608	30609	28
30612	12590	21
30613	30614	13
30615	3064	3
30615	3064	0
30618	3064	3
30618	3064	0
30619	3064	0
30619	3064	3
30611	55	0
30611	55	3
30623	24515	10
30624	2003	3
30624	2003	0
30625	78	21
30626	78	21
30627	55	0
30627	55	3
30628	55	3
30628	55	0
30630	30631	10
30632	3064	0
30633	3064	3
30634	1	0
30635	1	3
30633	3064	0
30635	1	0
30632	3064	3
30634	1	3
30636	123	3
30636	123	0
30637	480	0
30638	2054	3
30638	2054	0
30637	480	3
30639	1940	3
30639	1940	0
30640	1911	3
30640	1911	0
30641	747	3
30641	747	0
30642	536	3
30642	536	0
30643	1092	3
30644	1092	0
30645	1092	0
30643	1092	0
30644	1092	3
30645	1092	3
30646	644	3
30647	644	0
30647	644	3
30648	644	3
30649	644	0
30649	644	3
30648	644	0
30650	644	0
30646	644	0
30650	644	3
30651	3862	3
30651	3862	0
30653	3862	0
30653	3862	3
30654	1950	0
30654	1950	3
30655	1950	3
30655	1950	0
30656	30658	22
30659	579	0
30660	579	0
30659	579	3
30660	579	3
30661	2003	0
30662	2003	3
30662	2003	0
30663	2003	0
30663	2003	3
30664	2003	3
30665	2003	0
30661	2003	3
30665	2003	3
30664	2003	0
30666	1409	3
30666	1409	0
30667	1114	3
30667	1114	0
30668	839	2
30668	39	3
30668	39	0
30669	1783	3
30669	1783	0
30670	1401	3
30670	1401	0
30671	1373	0
30672	1	0
30671	1373	3
30672	1	3
30672	5568	48
30671	5568	48
30673	1401	0
30673	5347	48
30673	1401	3
30674	1409	0
30674	1409	3
30675	480	3
30675	480	0
30676	1	0
30676	1	3
30677	30678	48
30677	52	0
30677	52	3
30679	2003	3
30680	30681	48
30680	2003	0
30679	30681	48
30679	2003	0
30680	2003	3
30682	52	3
30682	52	0
30683	126	1
30684	1	0
30685	1	3
30684	1	3
30686	123	3
30686	123	0
30687	480	0
30687	480	3
30688	536	3
30688	536	0
30689	1092	3
30690	1092	3
30689	1092	0
30690	1092	0
30691	644	3
30692	644	0
30692	644	3
30691	644	0
30693	644	3
30693	644	0
30694	3862	0
30694	3862	3
30695	2003	3
30695	2003	0
30696	1409	0
30696	1409	3
30697	723	0
30697	723	3
30698	1783	3
30699	1783	0
30699	1783	3
30698	1783	0
30700	3932	0
30700	3932	3
30701	307	3
30701	307	0
30702	307	0
30702	307	3
30703	1401	0
30704	1401	3
30704	1401	0
30705	1401	3
30705	1401	0
30706	1401	0
30703	1401	3
30706	1401	3
30707	1373	3
30708	1373	3
30709	1373	0
30708	1373	0
30707	1373	0
30709	1373	3
30710	1787	3
30711	1787	3
30710	1787	0
30711	1787	0
30712	126	3
30712	126	0
30713	126	3
30713	126	0
30715	52	3
30715	52	0
30715	14159	8
30716	30717	22
18074	30718	8
30721	2418	0
30721	2418	3
30730	52	3
30730	52	0
3718	1770	4
30731	30732	10
18640	39	13
30733	21316	10
30733	21315	14
30734	3208	2
30735	52	1
30736	30737	2
30738	2402	14
30738	30739	10
30740	30741	10
30740	8164	21
30740	2402	14
30742	17976	10
30743	3208	2
30743	52	0
30743	52	3
30744	52	0
30745	52	3
30744	52	3
30745	52	0
30746	25953	14
30746	25954	10
30747	21316	10
30747	21315	14
30748	52	3
30748	52	0
30749	3544	10
30750	2402	14
30749	2402	14
30751	2402	16
30750	30752	10
30750	8164	21
30753	52	0
30753	52	3
30755	52	0
30755	1750	2
30755	52	3
26271	52	0
26271	52	3
30756	52	3
30756	52	0
30757	126	3
30758	357	0
30758	357	3
30757	126	0
30759	126	0
30759	126	3
30760	52	0
30760	52	3
30761	1759	16
30761	39	1
30762	30763	2
16614	2280	36
2280	16614	36
30764	1092	0
30764	2280	3
30765	1	3
30765	1	0
30766	1	3
30766	1	0
30768	579	0
30769	1381	0
30769	1381	3
30768	579	3
30770	30771	48
30772	30773	16
30775	52	0
30775	52	3
30776	39	1
30777	52	13
30764	3101	2
30781	1	3
30782	1	3
30783	126	0
30781	1	0
30784	1	0
30784	1	3
30785	52	3
30782	1	0
30783	126	3
30785	52	0
30786	52	0
30786	1750	2
30787	1750	2
30786	52	3
30789	52	3
30789	1406	2
30790	5650	13
30791	52	3
30791	52	0
30793	126	0
30793	126	3
30730	5179	2
30794	52	0
30794	52	3
30731	17231	14
30795	1770	28
30796	52	3
30796	52	0
29035	52	3
29035	52	0
30798	3197	22
5907	487	3
5907	487	0
30799	1092	0
30799	1092	3
30801	942	3
30801	942	0
30802	2872	3
30802	668	0
30802	24067	2
30803	52	3
30803	52	0
30804	52	3
30804	52	0
4077	14218	8
30805	52	3
30805	52	0
30806	52	0
30806	52	3
30807	52	3
30807	52	0
30808	52	1
30809	52	0
30809	52	3
26273	22304	8
18074	30810	7
30811	487	1
30813	39	13
30814	3017	1
30815	30816	10
30817	222	3
30817	222	0
30818	1787	0
30818	1787	3
30819	39	1
30820	39	1
30821	39	13
27783	52	1
30822	30823	10
30824	52	13
30824	29199	21
30825	3112	10
30826	30827	2
30828	5168	2
30828	126	3
30828	126	0
30829	159	21
842	39	45
30830	52	1
30831	3091	10
30832	30833	10
30834	30835	10
30834	30836	14
30837	126	0
30837	126	3
30839	126	3
30839	126	0
30841	52	3
30841	52	0
30843	52	3
30843	52	0
30846	29324	0
30846	29324	3
30847	52	0
30847	52	3
30849	52	0
30849	52	3
30850	52	3
30850	52	0
21315	23950	1
30852	17231	16
30855	25675	48
30856	30857	47
30855	30858	25
30856	30858	25
30859	25675	48
30859	30858	25
30855	30860	47
30861	30862	25
30861	52	3
30861	52	0
30863	55	0
30863	1	3
30863	30864	25
30863	4774	7
30865	357	3
30865	357	0
30868	30869	33
30870	52	3
30868	52	0
30868	1406	2
30868	52	3
30870	52	0
30870	1406	2
30874	52	3
30874	52	0
30875	30876	25
30875	30877	47
30878	30879	10
30878	30880	14
30881	3017	13
30882	1092	0
30882	1092	3
30883	1787	1
30884	10341	2
18454	30885	47
18454	10341	2
30886	30887	2
30888	723	0
30889	723	0
30889	723	3
30888	723	3
30890	1770	4
30891	1409	1
30892	1409	0
30892	1409	3
30893	30895	2
30896	22212	6
30897	52	3
30897	30898	15
30897	52	0
30899	357	0
30899	357	3
30900	1	1
30902	4013	0
30902	4013	3
30903	1	0
30903	1	3
30788	30904	48
30788	55	3
30788	55	0
30788	30905	33
30906	1371	1
30907	30908	2
30909	839	2
30909	39	0
30909	39	3
30910	1	3
30911	126	3
30911	126	0
30910	1	0
30912	1	0
30912	1	3
30913	30914	33
30915	52	1
30917	39	0
30917	39	3
30918	39	0
30918	39	3
30921	39	3
30921	39	0
30922	30923	10
30924	487	0
30925	52	3
30926	55	0
30924	487	3
30925	52	0
30926	55	3
30927	52	1
30928	55	0
30928	55	3
30929	357	0
30929	357	3
30930	487	0
30930	487	3
30931	55	0
30931	30905	33
30931	55	3
30932	1371	1
30933	487	3
30933	487	0
30934	8245	6
30938	30939	47
30940	723	3
30940	30941	15
30940	723	0
30942	487	0
30943	357	3
30942	1693	3
30943	357	0
30944	126	1
30945	30946	10
30947	723	0
30947	723	3
30948	1223	0
30948	1223	3
30949	4376	48
30950	723	1
30951	723	1
30949	723	3
30949	723	0
30952	30953	2
30954	30953	2
26978	723	1
28385	723	0
30955	723	0
30955	723	3
30955	16264	2
30947	736	2
24186	3868	22
30956	3992	8
30956	3840	15
30957	39	3
30957	39	0
17828	30959	16
30960	17190	2
30961	30763	2
30963	17828	16
14300	17828	2
30964	126	0
30964	126	3
30965	1	0
30965	1	3
30967	1	3
30967	1	0
4727	52	3
30968	1859	0
4727	52	0
30968	1859	3
30969	30970	47
12064	723	13
30971	487	0
30971	487	3
30972	30973	2
30974	126	0
30975	1451	2
30974	1451	2
30976	1451	2
30975	126	0
30976	126	0
30975	126	3
30976	126	3
30974	126	3
30977	52	0
30977	52	3
30978	487	3
30978	487	0
30979	357	3
30979	357	0
30982	55	3
30982	55	0
30983	52	0
30983	52	3
30984	52	0
30984	52	3
30985	55	0
30985	55	3
30986	55	0
30986	55	3
30987	1	3
30987	1	0
16944	839	2
30990	123	0
30990	123	3
30991	55	3
30991	55	0
25690	52	3
25690	52	0
30993	126	3
30993	126	0
30994	3222	3
30994	3222	0
30995	123	0
30995	123	3
30997	1	0
30997	1	3
30998	126	0
30998	126	3
30999	1	0
31000	39	0
31000	39	3
31001	52	0
31001	52	3
31002	1	0
31002	1	3
24574	487	0
31003	1787	0
31003	1787	3
30935	39	3
30935	39	0
30935	839	2
31004	1401	1
31005	39	0
31005	39	3
31005	1430	47
31005	2396	2
31006	942	3
31006	942	0
31007	518	0
31007	518	3
31008	26847	39
31009	31010	10
31011	5123	10
31012	18677	21
31012	18677	10
31013	723	0
31013	723	3
31017	3064	3
31017	3064	0
31015	3064	0
31015	3064	3
31019	723	0
31019	723	3
31020	487	0
31020	487	3
31021	31022	2
31023	1223	0
31023	1223	3
31024	135	2
31025	2478	0
31025	2478	3
31026	31027	48
18088	31028	33
31026	31028	33
31033	723	3
31033	723	0
31034	31035	8
31036	30970	47
31037	31038	2
31039	55	3
31039	1431	2
31039	55	0
31040	23575	15
31040	3096	7
31040	33	8
31041	55	0
31042	31043	10
31041	31044	31
31041	55	3
31042	55	13
31042	31045	14
31046	55	0
22146	55	13
31047	52	13
31048	31049	15
31048	31050	6
31051	31049	15
31051	31050	6
31052	31053	7
31054	31055	7
31056	55	0
31056	16859	7
31056	55	3
31054	31057	15
31058	55	0
31058	55	3
31059	1	0
31059	1	3
31060	1	0
31061	1	0
31061	1	3
31061	31062	2
31063	1	3
31060	1	3
31060	31062	2
31063	1	0
31063	31062	2
31064	31062	2
31065	1	0
31065	1	3
31066	1	3
31066	1	0
31067	1	3
31067	1	0
31067	1453	37
31068	15	3
31068	15	0
31069	15	0
31069	20	2
31069	15	3
2997	1406	2
31073	52	3
31074	39	0
31074	839	2
31074	39	3
31073	52	0
31073	1406	2
31075	1	3
31075	1	0
31076	163	31
31076	1	3
31076	1	0
31061	31058	31
31077	31078	33
31079	4819	33
31080	23575	15
31081	55	0
31081	55	3
31083	1	3
31083	1	0
31083	31084	9
31066	23575	15
31081	2895	25
31085	52	0
31086	55	0
31090	31091	9
31092	55	0
31092	55	3
31093	21846	48
31094	55	3
31094	55	0
31095	23575	15
31095	3096	7
31096	52	0
31096	52	3
31097	55	3
31097	55	0
31044	55	0
31044	31098	8
31099	52	3
31099	31100	7
31101	21619	15
31099	52	0
31088	31106	25
31088	31107	9
31088	1	0
31088	1	3
31108	31109	48
31111	202	3
31111	8541	22
31111	202	0
31113	1	3
31113	1	0
31113	8541	15
31048	1	3
31048	1	0
31114	3581	7
31115	3581	7
31116	73	16
31116	31117	4
31118	1	1
31119	31120	25
31119	1	0
31119	1	3
31122	20	2
31123	15	1
31124	721	0
31124	721	3
31125	52	0
31125	52	3
31126	1	3
31126	1	0
31129	31130	9
31131	3064	1
31083	3530	33
31083	31132	25
31081	31133	9
31134	1	1
31135	13463	37
31135	20	2
31135	15	3
31136	20	2
31137	55	3
31137	55	0
31138	55	0
31138	55	3
31139	55	3
31139	55	0
31140	1	3
31140	1	0
31141	1	3
31141	1	0
31143	1	3
31143	1	0
31144	1	3
31144	1	0
31145	31058	31
31148	31149	25
31150	52	3
31150	52	0
31151	52	3
31151	52	0
31154	1406	2
31058	31161	48
31162	31161	48
31163	31161	48
31164	52	3
31164	52	0
31164	1406	2
31169	1406	2
31170	971	3
31170	971	0
31171	31172	15
31173	52	3
31173	52	0
31174	1406	2
31174	1	3
31174	1	0
31175	307	0
31175	307	3
31178	52	3
31178	52	0
31179	52	3
31179	52	0
3499	1406	2
3499	13339	15
16576	1406	2
16576	52	3
16576	52	0
16495	22304	6
31081	31134	8
31180	31181	7
31184	2940	15
31185	487	0
31184	487	0
31185	487	3
31184	487	3
16557	4819	33
31186	31187	48
31188	55	0
31188	55	3
31189	15	3
31189	15	0
31192	52	1
31193	31194	48
31197	20101	37
31195	20101	37
31159	31198	48
31199	52	0
31200	52	3
31199	52	3
31201	52	0
31201	52	3
31200	52	0
43	8178	33
31202	31203	48
31202	52	0
31202	52	3
31204	487	0
31204	487	3
31207	487	0
31207	487	3
31208	487	0
31208	487	3
31209	3064	0
31209	3064	3
31210	971	3
31210	971	0
31081	31211	2
31212	1	0
31212	1	3
31213	73	2
31214	20	2
31215	3300	2
31216	55	1
31217	31216	2
31218	31219	10
31220	31221	10
31222	1565	14
31223	52	1
31222	31224	10
31226	985	14
31226	31227	10
31228	31229	10
31230	31231	10
31232	31233	10
31234	12384	25
3060	55	0
31235	55	13
31236	55	0
31236	55	3
31237	55	0
31237	55	3
31238	55	0
31238	55	3
31239	31240	48
31241	31242	13
31243	1046	3
31244	1046	0
31243	1046	0
31244	1046	3
31245	1	13
31245	2	14
31245	159	21
31245	610	10
31246	15	0
31247	15	0
31248	15	0
31247	15	3
31248	15	3
31246	15	3
31249	15	1
31250	1016	21
3390	202	3
3390	202	0
3390	1481	2
31251	15	0
31083	20	2
31251	15	3
31111	20	2
31251	20	2
31111	31134	8
31111	31252	9
31182	1	3
31253	1	0
31253	1	3
31182	1	0
31254	202	0
31254	202	3
31080	55	0
31080	55	3
31256	73	2
31257	1	3
31257	1	0
31256	1	0
31256	1	3
31258	3399	7
31259	15	0
31259	15	3
31260	31261	9
31262	202	3
31262	1481	2
31262	202	0
31263	202	0
31263	202	3
31265	159	21
31265	31266	10
31265	15	13
4817	202	3
4817	202	0
31267	31268	9
3531	20	14
3531	159	21
31271	1406	2
31272	31273	10
31274	15	3
31274	15	0
31275	839	2
31275	39	3
31275	39	0
31276	55	3
31277	55	0
31276	55	0
31278	55	3
31278	2798	2
31277	55	3
31278	55	0
31281	202	1
1481	202	1
31281	202	0
31282	73	16
31282	1	1
31283	1	1
31284	15	0
31285	55	0
31285	55	3
31284	15	3
3486	1481	2
31286	13499	10
31287	487	1
31288	487	3
31288	487	0
31289	202	3
31289	202	0
31290	31291	14
31292	202	1
31290	24287	10
31293	15	3
31293	15	0
31294	31295	33
31296	1	1
31297	31298	10
31297	31299	14
31297	159	21
31301	1	0
31301	1	3
31302	1	3
31302	1	0
31303	15	3
31303	15	0
3421	20	2
31303	20	2
31301	2	2
31302	2	2
31256	3096	7
31111	8541	15
31139	18637	10
31308	52	3
31308	52	0
31085	52	3
31309	3581	7
31087	21846	48
31310	52	0
31310	52	3
31087	31311	47
31317	14384	3
31317	14384	0
31318	39	1
31321	52	1
31317	1750	2
31321	1750	16
31322	31323	47
31324	31323	47
31325	31326	10
31327	31328	2
31329	31330	47
1830	8201	2
31337	123	1
31337	123	0
31338	123	1
31339	17168	4
8116	357	13
31340	31341	16
31342	2094	3
31342	2094	0
31343	31344	10
31345	31346	7
31345	1759	2
31047	52	3
31047	52	0
31347	12310	6
31348	12310	14
29320	31349	48
31350	31351	2
31350	20047	3
31350	20047	0
12942	17427	8
31352	1381	3
31352	31349	48
31352	1381	0
31354	20047	3
31354	20047	0
31356	52	13
31357	52	0
31357	52	3
31358	21126	10
31365	721	1
31366	9917	4
31367	5102	4
31370	470	1
31371	52	3
31371	52	0
31372	52	0
31372	52	3
4927	52	0
4927	52	3
5030	839	2
5831	1940	3
5831	1940	0
31373	1940	3
31373	1940	0
31374	1940	0
31375	1940	0
31374	1940	3
31375	1940	3
22099	39	3
22099	839	2
5227	2096	2
5007	39	0
31377	31378	2
31377	52	3
31379	4240	2
31379	487	0
31380	52	1
31381	839	2
31382	39	0
31381	39	0
31383	52	3
31383	52	0
31384	52	0
31385	52	1
31386	52	1
31387	52	3
31387	52	0
31388	52	1
31391	52	0
31392	52	3
31392	52	0
5793	52	0
5793	52	3
31394	1940	0
31394	1940	3
31395	52	3
31395	52	0
31396	39	3
31396	39	0
31397	52	1
31399	31400	0
31399	31400	3
31401	123	1
31402	52	13
31403	25665	3
31403	25665	0
31404	31405	10
31406	1373	1
31407	26761	16
31409	31410	10
31412	31413	48
31414	1845	8
31415	1750	16
31417	52	0
31417	52	3
31418	123	13
31419	536	1
26794	3076	7
26794	31420	2
31423	39	0
31423	39	3
31424	2396	2
31425	52	1
31428	2799	2
31428	222	3
31429	2799	2
31428	222	0
23804	26763	15
23804	26763	22
31431	5780	13
31432	52	0
31432	52	3
31433	2280	0
31433	2280	3
5680	55	1
31434	222	3
31434	222	0
31435	1940	1
31437	31438	8
31439	31440	6
31442	1940	0
31442	1940	3
31443	13170	2
9635	39	3
31444	52	3
31444	52	0
31445	222	3
31445	2799	2
31445	222	0
9631	19734	2
31436	29704	8
31450	839	2
31450	39	0
31450	39	3
31436	839	2
31436	39	3
31436	39	0
31456	52	3
31456	52	0
31460	31461	27
31464	31466	4
31469	1759	2
31472	14610	10
18170	29704	6
5117	52	13
31485	10008	8
31486	31487	2
31488	5767	8
31490	31491	7
31485	52	3
31485	2396	2
31493	536	3
31493	5767	2
31494	536	0
31494	536	3
31493	536	0
31495	5767	2
31496	52	3
31496	52	0
31496	2396	2
31497	31498	4
31499	1750	2
31499	52	0
31499	52	3
31502	5071	10
31503	685	16
31504	1750	2
31504	52	0
31504	52	3
31505	1114	13
31505	31506	10
31505	903	28
31505	2726	51
31507	31506	10
31508	5123	10
31509	4943	1
31510	487	1
31511	1	1
31511	1	0
31511	1	3
2035	52	1
31512	126	0
31513	126	3
31514	126	3
31512	126	3
31514	126	0
31513	126	0
31517	39	3
31517	55	0
31519	126	0
31519	126	3
31520	31521	33
31522	126	0
31522	126	3
31523	126	3
31523	126	0
31516	126	0
31516	126	3
31524	31525	25
31524	31526	33
31527	357	0
31527	357	3
31528	55	0
31528	55	3
31529	668	3
31529	668	0
31532	5179	2
31533	31534	10
31535	126	0
31535	126	3
31536	3222	1
31538	31539	48
19536	123	3
19536	123	0
9607	123	3
31540	1635	16
31542	3222	1
31543	31544	16
31543	3222	1
31545	31544	2
31546	1	1
18125	5179	2
31549	126	0
31549	126	3
31550	126	3
31550	126	0
31551	126	1
31551	126	0
31551	126	3
31552	1451	2
31553	1451	2
31553	126	3
31553	126	0
31554	1451	2
31552	126	3
31552	126	0
31125	1406	2
31555	126	3
31555	126	0
31556	126	3
31556	126	0
31557	15	0
31560	126	3
31560	126	0
31560	1451	2
31561	52	0
31561	52	3
31562	1451	2
31562	126	0
31562	126	3
31563	31564	27
31565	31566	6
31565	1856	7
31565	12204	15
31567	52	13
31568	1695	7
31568	31569	27
