19989
27224	27225	5
27247	27248	5
27251	27252	12
458	524	30
27208	27254	12
27256	27212	12
1828	27257	18
27274	27275	5
27276	27277	44
27296	27297	5
27298	27299	5
27300	27301	5
27302	27303	5
27304	27305	5
27312	27313	12
27314	27315	44
27316	27317	5
27208	27322	5
27325	27219	5
27205	27326	5
27323	27301	5
27200	27328	26
27300	27331	12
27235	27331	12
27235	27332	29
27333	27334	12
27355	27356	12
27359	27360	50
27365	27366	12
27367	27368	12
27369	27366	12
27376	27377	5
27380	27381	20
27381	27380	34
27380	27382	12
19622	27383	26
27386	27387	5
27385	27387	5
27388	27389	12
27390	27391	12
27393	27394	12
27396	27394	12
27322	27401	5
27419	27420	34
27421	27422	34
27422	27421	20
27426	2285	26
19336	27427	26
27410	27429	20
27434	27431	26
27436	27437	34
27450	27451	20
27451	27449	34
27452	27455	34
27455	27452	20
27457	27458	12
27467	27468	12
27469	27470	26
27474	27475	26
27481	27480	17
27483	27480	18
27413	27484	17
9283	27488	17
27487	27491	17
27487	27494	18
27513	27514	5
27517	27518	5
27526	27527	5
27529	27530	26
27542	27543	18
27546	27547	17
27553	27554	26
27556	27557	5
27558	27559	5
27560	27560	5
27561	27562	26
27563	27563	5
27564	27564	5
27574	27575	12
27587	27588	12
27589	27588	12
27594	27595	5
27597	27598	12
27605	27588	12
27606	27588	12
27607	27608	34
27624	4703	5
27628	27629	12
27632	27630	12
27630	27633	12
27638	27639	12
27657	27658	5
27656	27658	5
27662	27663	12
27663	27664	5
27665	27666	12
27671	22325	12
27672	27673	5
27674	27675	34
27688	27687	18
13346	27689	12
27690	27691	12
27693	27694	12
27703	27704	20
19559	27704	20
27719	27720	26
1445	27722	5
27738	27742	5
27743	27744	34
27745	27746	34
27747	27748	5
27760	27761	20
27761	27760	34
27762	27762	20
27763	27764	20
27762	5063	34
5063	27762	20
27765	27766	5
9556	27767	20
27768	9556	20
27769	27770	34
27771	4970	20
27772	5075	20
27780	5075	20
5075	27780	34
27785	27786	44
5086	27790	12
26857	5075	34
27793	27791	17
5048	5048	34
5137	5063	20
27803	27804	12
13245	5079	20
5137	1841	5
27814	4941	5
27816	5059	24
5080	13327	34
13327	5080	20
27821	27822	12
27826	27820	34
27820	27826	20
27830	27831	26
5063	27832	5
13344	27812	12
18926	27834	12
27840	27841	26
27844	27845	34
27848	27849	12
27850	27851	12
27853	27854	12
27855	27856	12
27850	27857	34
27857	14076	5
27858	27850	20
27859	14076	5
27863	14076	5
27864	27866	12
27872	18665	12
27874	18057	12
14076	27875	34
27876	27877	5
27885	27886	5
27895	27896	5
27898	27892	34
27907	27908	12
1843	27913	20
27913	1843	34
27915	27916	34
26856	27917	12
5052	27918	5
1084	27919	12
27920	5949	34
5949	27920	20
27928	27929	24
27941	27942	26
27882	1841	5
27889	5075	20
27952	27889	34
27787	27889	34
27889	1843	12
27957	27955	34
5052	27889	34
27959	5075	20
27962	27959	34
27959	5075	5
27972	27973	5
27974	27975	12
27976	27977	12
27978	27979	12
27980	27979	12
27982	27983	5
27984	27985	34
27987	27989	5
27997	27998	5
28002	28004	12
28006	28007	26
27993	28008	34
28017	28018	5
28019	28018	5
5823	28042	44
27993	4216	12
28047	28048	12
28053	28054	12
28064	28065	26
28070	28069	34
28069	28070	20
28072	4739	12
28073	28074	34
28084	28085	12
28066	28066	12
28088	28066	34
28093	28092	34
28092	28093	20
28097	28098	12
28099	17094	12
28100	17094	12
28066	28102	34
28105	28106	34
28106	2916	12
28107	28108	5
28109	28107	5
28112	28113	5
28116	28117	5
28118	28119	34
28122	28123	26
28124	28125	26
28126	28127	26
28130	28128	17
28138	28127	26
562	28145	30
28146	28147	18
17321	28155	18
17424	28155	24
28166	28167	5
28169	28170	26
28172	28173	5
19652	28178	18
28181	28182	12
28176	28184	12
28183	28190	12
28191	28192	18
28193	28194	38
28186	28186	12
16966	28209	12
28215	28216	5
28183	16966	20
16966	28183	34
28221	28222	34
28222	28221	20
28223	28224	34
28226	28227	5
28228	28190	34
28190	28229	5
28230	28229	5
28186	28231	20
28233	28234	5
28186	28237	49
28240	28241	49
28251	28252	12
28251	28254	34
28263	28262	18
28265	28266	12
28267	10333	12
28270	28200	5
28274	26968	34
26968	28274	20
28282	8247	5
28282	8247	12
28284	28285	5
28286	28287	5
28287	28286	5
28290	28291	5
28298	28299	5
28300	28301	5
28305	24852	18
28310	28311	26
5658	28312	34
28313	28314	12
28316	28317	12
28319	28320	5
28325	28326	12
28327	28328	12
28329	28330	12
28331	9931	12
28335	28336	5
28337	28336	5
28341	28342	12
28295	28291	5
23891	28354	26
28361	10260	5
28370	28371	26
19643	28374	17
28381	28382	34
28382	28381	20
28382	28383	12
28389	28390	20
28397	28398	12
28407	28408	12
28409	4910	34
17499	4730	5
28410	28411	12
5681	28416	12
28422	28420	12
28431	28432	12
28433	28434	26
28442	28443	5
28449	28450	5
28451	28452	12
28451	28453	29
28451	28455	5
28458	28459	5
28469	28470	5
28471	28472	5
28475	28476	5
28477	28478	18
28479	28478	18
28481	28482	5
28484	28485	5
28484	28487	49
28484	28488	12
28489	28490	5
28494	28495	5
28435	28497	5
28498	28499	5
28501	28502	5
28503	28502	5
28431	28504	5
28506	28507	5
28508	28509	5
28510	28511	5
28512	28513	5
28517	28518	18
28521	13490	12
28522	28523	5
28524	28504	5
28525	4027	5
28550	28551	5
28553	28554	5
28552	28554	5
28560	28561	5
28563	28564	26
28565	28566	5
28567	28568	26
28569	28570	26
28574	28575	52
28591	28592	26
28593	28594	26
28622	28623	19
549	28633	19
14178	28637	18
28641	28642	18
28659	28660	5
28669	28668	17
28671	28672	18
28673	28672	18
28681	28680	18
28684	28685	26
25612	8680	26
28688	27561	26
28689	4573	26
24157	28699	34
27651	28702	12
28703	28704	12
28709	24151	5
28710	28711	12
28713	28714	5
28716	28715	20
28717	28718	12
28719	28718	12
28720	28721	20
28721	28720	34
28723	28725	12
28727	4742	5
28728	4742	5
28729	14398	12
28732	28733	12
28734	28735	12
28741	28742	5
24313	28743	5
28744	28745	12
28703	5001	34
5003	28746	5
28756	25612	5
28759	28760	12
28769	28770	49
3780	28780	12
28784	28785	44
28786	28787	5
28788	4910	34
28789	28790	12
28791	28792	5
28793	28794	20
28797	28798	12
28782	28801	12
24178	27651	12
25572	28815	12
28822	28823	12
3850	14500	12
28853	28854	34
28865	28867	12
28874	28875	5
28876	28877	49
28878	28879	5
28880	28881	5
28882	28883	49
28884	28885	5
28886	13620	5
28887	28888	5
28889	28890	5
28891	28892	5
28893	28894	5
28895	28896	5
28897	28898	5
28899	28900	5
28901	28902	5
28903	28904	5
28905	28906	49
28907	28908	5
28909	28910	49
28911	28912	5
28913	28912	5
28914	28915	5
28916	28915	5
26733	28915	5
28917	28918	49
28919	3780	5
28920	28921	5
28922	28923	49
28924	28925	49
28926	28927	49
28928	28929	5
28930	28931	49
26662	28932	49
28933	17194	5
28934	28935	5
28936	28937	5
28938	28939	5
28940	28941	5
28942	28941	49
28942	28943	5
28940	28941	49
28944	28945	49
28946	28947	49
28948	28949	49
28950	28951	5
28952	28953	49
28952	28954	5
28955	28956	5
28957	28958	5
28959	28958	5
28960	28958	5
28961	28958	5
28962	28963	5
28964	28965	5
28966	28967	5
28968	28969	5
28970	28969	5
28971	28969	5
28972	28973	5
28974	28969	5
28975	28973	5
28976	28973	5
28977	28973	5
28978	28973	5
28979	28973	5
28980	28973	5
28981	28982	5
28983	28967	5
28984	28985	5
28985	28984	5
28986	28984	5
28987	28988	5
28988	28987	5
28989	28990	5
28991	28992	5
28991	28992	26
28993	28994	5
28995	28996	49
28995	28973	5
28997	28973	5
28998	28973	5
28999	28973	5
29000	28963	5
29001	28973	5
29002	17053	5
18891	29003	49
29004	29005	5
29004	29006	49
29007	29008	49
29009	29010	5
29011	29012	5
29013	29014	5
29015	29016	49
29015	29017	5
29018	29019	49
29020	29021	49
29022	29023	5
29024	29025	49
29024	29026	5
29027	29024	5
29028	29029	5
29030	28917	5
28917	29030	5
29031	29032	49
29033	29034	49
29035	29036	5
29037	29038	5
29039	29040	5
29041	29040	49
18188	29042	5
5242	29043	5
29044	29045	49
29046	29047	5
29048	29049	5
29057	29058	5
29069	29069	20
17981	29070	5
29075	29076	5
29083	29086	12
29093	29094	5
29095	29094	5
29099	29100	12
29082	3431	5
29116	3431	5
29117	29099	34
29099	4129	20
29123	29124	12
28250	29134	12
29135	171	12
29142	29143	5
29144	29141	5
17084	29152	18
29150	19118	20
29160	29162	5
29163	25994	5
29169	1443	12
29171	13473	20
4129	2916	12
29180	13473	20
29185	1443	12
29196	4733	12
25608	25610	5
29202	29203	5
29205	29206	12
29207	9997	5
29207	4737	49
4733	29208	34
29208	4733	20
29209	8247	34
29210	29211	5
29218	29219	34
29224	29225	20
29228	29227	17
29235	29236	5
29238	1726	26
9673	13930	26
29248	29248	5
29246	29258	26
29264	29265	17
29281	29282	5
29296	29297	18
29307	29306	18
29313	29314	26
12593	29349	5
29359	29360	5
29364	29365	5
29366	27504	5
29367	29368	5
29369	29368	5
29371	29372	5
29376	29377	5
29383	29384	5
29386	29387	26
29389	29390	26
29393	20269	5
29394	29395	12
29403	29404	5
29405	8241	26
29407	29408	5
29409	29410	5
29412	29413	5
29414	29415	5
29417	28763	5
29424	29141	5
29426	29427	5
29429	29430	5
29431	29429	5
29432	29433	5
29434	29433	5
29438	29439	5
29442	12235	5
29449	29448	5
29450	29451	5
23245	29458	26
29460	29461	5
29466	29467	5
29467	29468	5
29473	29472	5
29479	29480	26
29481	29480	26
18582	27988	26
8418	3160	26
29488	29489	5
29491	29492	26
29497	2285	26
26022	29499	5
1951	29500	5
29501	29502	12
29512	29513	5
29511	29513	5
29536	29537	5
29538	29539	5
21660	29540	5
29541	29370	5
29554	29555	5
29559	29560	5
25942	29562	5
29563	25942	5
29575	10318	5
29582	29583	5
29588	29589	12
29590	29589	12
29591	29592	5
29593	29594	12
29596	29597	5
29598	29596	34
29599	29596	34
29600	29599	34
3704	29600	20
5163	29602	34
23839	19564	12
29616	29617	12
29618	29617	12
29619	29619	12
5793	29620	34
29621	29622	12
29623	29621	12
16473	29624	34
29633	29634	5
5907	16473	12
29640	29641	5
29647	29648	12
29649	29650	34
29650	29649	20
2054	29669	19
29671	29672	24
29676	29677	5
29689	29690	34
14608	29691	20
5276	29698	34
5276	29698	20
29701	29702	34
9639	4952	12
29705	29706	34
29708	29709	34
19419	29710	12
29713	29714	12
29715	29716	26
13302	29714	20
29719	29721	12
29722	29713	12
29723	29724	5
29725	29726	5
23210	29713	5
29735	29736	26
29737	29738	26
29741	29742	26
29747	29748	18
29756	29757	5
29771	29772	5
29775	29776	5
29783	29784	5
29789	29790	12
29791	29790	12
29796	29797	5
29799	29800	5
29802	29803	5
29804	29805	5
29809	27153	5
29832	29834	5
29848	29849	5
29850	29851	5
29857	29858	5
29859	789	5
29868	29869	5
21659	29904	5
29907	29908	5
29909	29910	5
2914	29912	49
29591	29913	49
29914	29915	49
1325	29916	49
3002	29917	49
29918	29919	49
29920	27135	49
29921	29922	49
29923	29924	49
29925	29926	5
29927	29928	49
29929	29930	5
29929	29930	49
29925	29926	49
24038	29931	5
29932	29933	5
29934	29935	5
29936	29937	5
29938	29939	49
29936	29937	49
29940	29941	49
29942	29943	49
29944	29945	5
29946	29947	5
29122	29948	5
29950	29952	5
29951	29953	5
29954	29955	5
29956	29957	5
29962	29963	5
29967	29968	5
29966	29969	5
29965	29970	5
29973	29974	5
29975	29976	5
29977	29978	5
27262	29979	5
29981	29982	5
29984	29985	5
29987	29988	5
29986	29989	5
29996	29997	5
29995	29998	5
29994	29999	5
30002	30003	5
30006	30007	5
30004	30003	5
30005	30008	5
30011	30012	5
30010	30013	5
30015	30016	5
30017	30018	5
30024	30025	18
30026	30027	5
30034	30035	5
30038	30039	5
30047	30048	5
30057	30056	5
30058	30059	5
30060	30061	5
30062	30063	5
30064	30065	5
30066	30067	5
30068	30069	5
30070	29797	5
30071	30072	5
30073	30074	5
30075	30076	5
30077	30078	5
30079	30080	5
30081	30082	5
30083	30081	5
24537	30084	5
30085	30086	5
30087	30088	5
30089	30090	5
30091	30092	5
27087	30095	49
27311	25216	5
30096	30097	5
30116	30117	5
30123	30125	18
4329	30130	18
30174	30175	5
30176	30175	5
30199	30200	5
30221	30222	5
30222	30221	5
30268	30269	5
2979	30270	26
30276	30277	18
30282	30280	18
30282	30280	17
30292	30291	29
30299	30298	29
30304	30303	29
30309	30308	29
30310	30311	29
30317	30318	5
30321	30322	5
30324	30325	5
30323	30326	5
30327	30328	5
30330	30331	5
25084	30332	5
30333	30334	5
30335	30336	5
30337	30338	5
30339	30340	5
30341	30342	5
30343	30344	5
30346	30347	5
30348	30349	5
30350	30351	5
30352	30353	5
30354	30355	5
30356	12769	5
30357	30358	5
30359	30360	5
30362	30361	5
30363	30364	5
30365	30366	5
30367	30368	5
30369	30370	5
30361	30371	5
30372	30373	5
30374	1247	5
30375	30376	5
30379	30380	5
30381	30382	5
30383	30384	5
30385	30386	5
30387	30388	5
30392	30393	5
30394	13038	5
30395	30396	5
30397	30398	5
30400	30401	5
30402	30403	5
30404	30405	5
30407	30408	5
30406	30409	5
30413	30414	5
30416	827	5
2096	30419	18
30420	30008	5
30421	30422	5
30426	30427	49
2968	30433	26
30451	30452	18
12657	30453	18
30463	30464	18
25611	30481	18
30484	30485	26
1763	30490	26
3952	30491	18
30494	30495	18
25574	30492	18
30505	30506	12
30509	30510	12
30426	30517	5
30521	30523	5
27528	30524	38
30522	30525	5
30530	30531	5
2617	30533	19
30535	30536	5
30537	30538	5
30541	30542	5
29752	30543	5
30547	30548	5
30549	30550	5
8480	30551	5
30554	30555	5
30556	30555	5
30557	30559	5
30560	30561	12
30562	30563	5
30564	30565	5
30573	1435	18
30577	30578	12
30581	30582	5
29911	30584	12
30600	30601	26
30606	24547	12
30607	30606	12
30610	30611	5
30616	30617	5
30619	30620	34
30621	30622	5
10340	30629	44
30651	30652	5
30656	30657	12
30714	13213	12
29191	28973	5
30719	5353	12
30720	26875	26
30722	30723	49
30724	30725	5
30724	30725	49
30726	30727	5
30728	30729	5
16883	30730	12
30751	30750	18
30751	30749	17
30753	30754	20
30759	26065	12
30766	30767	5
30772	30774	44
30778	30764	34
30779	30780	34
30764	2945	12
26271	30788	5
30791	30792	20
30730	30786	5
16983	30797	12
30799	30800	5
18074	30778	5
5782	30812	30
30836	30834	18
30837	30838	5
30839	30840	5
30841	30842	5
30844	30845	12
30847	30848	5
30850	30851	5
30853	30854	12
30866	30867	12
30871	30872	12
30873	29036	5
30893	30894	12
30901	30788	5
30915	30916	26
30919	30920	12
16775	16781	34
30934	30935	5
30936	30937	5
30958	30957	12
30959	30962	26
30965	30966	34
30980	30981	12
10126	4703	12
30988	30989	12
30991	30992	12
30996	10303	12
31014	24221	20
24221	31014	34
31015	31016	12
30947	31018	12
31029	31030	12
31031	31032	12
31068	31070	12
31071	31072	5
31081	31082	12
31058	31087	12
31088	31089	20
31094	31088	12
31101	31102	12
31103	31104	12
12351	4834	12
31081	31105	5
31085	31110	5
31111	31112	5
31121	31122	34
31126	31127	12
162	31128	12
31141	31142	34
31146	31147	5
31152	31153	5
31154	31155	5
31156	31157	12
16557	31158	12
31159	31160	34
31165	31166	5
31167	31168	5
31176	31177	5
31182	31183	12
31190	31191	26
31195	31196	5
31197	31196	5
31201	31200	20
31204	31205	12
31206	31205	12
31223	31225	18
31083	31255	12
31263	31264	5
31267	31269	12
3424	31270	5
31279	18738	12
67	31280	12
31292	31290	17
31299	31297	17
20	3531	17
31061	31300	12
31304	171	12
31305	31306	5
2945	31307	5
24864	31312	12
31313	31314	5
31315	31316	5
22304	16545	26
31319	31320	5
31331	31332	34
31333	31334	12
31335	31336	12
5227	31345	34
29320	31353	34
31354	31355	34
31359	31360	5
31361	31362	5
31363	31364	5
31368	31369	5
4935	1084	12
5242	31376	20
31389	31390	12
31383	31393	12
31396	5269	12
31397	31398	26
26817	31404	12
5849	31408	12
17076	5269	20
31411	17076	20
17076	31411	34
31415	31416	26
31419	9735	26
31421	31422	34
31426	31427	26
5310	31430	5
27759	31434	34
31434	27759	20
31436	4934	12
31437	4934	20
4934	31437	34
31439	31441	5
31446	31447	5
27753	28766	34
31448	31449	26
31451	31452	34
31453	31454	12
31455	9682	12
31457	13556	12
31458	31459	5
31462	31463	5
31464	31465	26
31467	31468	5
31470	31471	5
31473	31474	26
31475	9701	26
31476	31477	26
31478	16490	5
31479	31480	26
31481	31482	26
31483	31484	5
5305	31489	26
31492	31488	34
31500	31501	5
31515	31516	5
31518	31519	34
31516	31516	12
31530	31531	12
31514	31519	12
31537	5017	5
31540	31541	26
5078	31547	5
9635	31548	5
31558	31559	12
3338	31572	12
31552	31576	12
31577	31578	17
8205	31578	18
8205	31578	17
31595	31596	5
31602	3338	5
31611	31612	12
31617	31618	12
31553	31621	34
31626	26969	34
31553	31629	12
31631	31571	5
31633	3473	34
31636	31635	12
31562	31640	12
31642	31643	12
31650	31651	5
30399	31652	5
31653	31655	5
31656	31657	12
31659	31660	5
31677	31678	5
31681	31682	34
31685	31686	26
31684	19891	26
31680	31692	12
31703	31704	12
31713	31714	12
31719	19891	26
31720	19891	26
31722	31723	26
31725	31726	5
31733	31734	12
31739	31740	12
31742	1849	26
31749	31750	5
31751	31752	5
31750	31758	12
31761	31762	12
31765	31763	20
3482	31767	26
31768	19891	26
31772	31773	5
31774	31682	5
31786	19891	26
31798	31799	20
31799	31798	34
19891	20958	18
8201	31807	44
31812	31813	44
31828	31829	12
25908	31830	5
31833	19891	26
31835	1	5
31841	29912	5
28457	31843	5
31844	31846	5
31852	31854	5
31855	31856	5
31858	29957	5
29950	31863	12
31860	31863	12
31865	31866	12
31867	31871	5
31872	31873	5
31879	31880	5
31883	31884	5
31886	31887	5
31899	31900	20
31904	31905	26
31906	31907	12
31908	31909	5
31911	31912	26
31913	31914	5
31913	31915	26
5236	31919	44
31922	31923	44
31924	31925	44
31932	31933	5
31934	21504	26
31935	31936	5
31937	31938	5
31939	31940	5
31941	31942	5
31943	31944	5
31945	31946	5
31947	31948	5
31949	31950	5
31951	31952	5
31953	31954	5
31955	31956	5
31957	31958	26
31959	31960	5
31961	31962	5
31963	31964	5
31965	31966	26
31967	31968	5
31969	31970	5
31971	31972	5
31973	31974	5
31976	31977	5
31978	31979	5
31980	31981	5
31982	31983	5
31984	31985	5
31986	31985	5
31987	31985	5
31988	31989	5
31990	31991	5
31992	31993	5
31994	31995	5
31996	31997	5
31998	31999	5
32000	32001	5
32002	32003	5
32004	32005	5
32006	32007	5
32008	32009	5
32010	32011	26
32012	32013	5
32010	32013	5
32014	32015	5
32016	32017	5
32018	32019	5
32020	32021	5
32022	32023	5
32024	32025	5
32026	32027	5
32028	32029	5
32030	32031	5
32032	32033	5
32034	32035	5
32036	32037	5
32038	32039	5
32040	32041	5
32042	32043	5
32044	32045	26
32046	32047	26
32048	32049	20
32054	32055	5
32069	32070	5
32083	32084	5
32093	32094	5
32095	32096	5
32099	32100	5
32105	32106	5
21590	32107	5
32112	32113	5
32115	32116	20
32128	32129	35
32128	32129	43
32135	32133	43
32133	32135	43
32141	32135	43
32152	32153	5
32154	32155	5
32169	32170	5
30253	32171	34
32171	30253	20
32171	32172	12
32191	32192	12
32198	1443	12
32201	32202	5
32203	32204	5
32211	32212	5
32214	32215	5
32220	32221	5
32225	32226	5
32230	32231	5
32248	32249	5
32280	32281	5
32284	32281	5
32283	32281	5
32301	12942	12
32304	32305	12
32311	1849	26
32312	32313	12
32326	4027	12
17610	12773	34
8488	32341	5
32342	8498	34
12771	8498	34
32343	32344	5
28452	32345	5
32351	8479	34
32358	32359	5
32360	10856	5
32361	32362	5
1072	32371	12
804	18786	34
32381	32383	5
32384	32385	18
32387	32388	5
29852	32389	20
32389	29852	34
32393	32394	20
32399	32393	20
32408	32409	5
32410	32388	5
28438	3626	12
24870	32425	5
32445	32446	12
32448	32449	12
25909	32451	12
32455	32456	18
32467	32468	12
32473	18018	12
32472	32477	20
32471	32478	12
32479	32480	12
32481	32482	12
32483	32484	12
32490	32491	5
32496	32497	12
22875	32506	26
32507	32508	5
32509	32510	5
32511	32512	5
32513	32514	5
32515	32516	12
32523	32524	5
32525	32526	5
32527	32528	5
32529	32530	5
32532	32533	5
32537	32538	5
32550	32551	5
32558	18738	12
32559	14500	12
32560	18738	12
32561	14500	12
32562	18738	12
32572	32575	12
28073	9741	12
32580	32581	20
32595	32596	5
32597	32598	26
32599	32598	26
32600	32598	26
32601	32598	26
32602	32603	26
32604	32605	26
32606	32607	26
32608	32607	26
32619	32620	18
32621	32622	30
32623	32624	18
32633	32634	5
32639	32640	12
32642	32643	20
32650	32651	34
32652	32653	34
32653	32655	20
32660	32659	17
32661	32659	17
32658	32659	17
32663	32664	5
32670	17721	5
32673	32674	49
32677	32678	49
27861	32679	5
32679	5688	5
32680	32681	49
32682	32683	5
32684	32683	5
30756	32685	5
32686	32687	49
32688	32689	49
32690	32691	5
32692	32693	5
32694	32695	5
32696	32697	5
32698	32699	5
32700	32701	49
32702	32703	49
32704	23498	5
32706	29570	5
32707	32708	5
32709	27864	5
32711	32712	12
32714	32715	5
32722	32723	26
32724	32725	26
32728	20707	26
32730	32731	18
20707	3356	18
32739	32740	26
32743	32744	26
32773	32771	5
32775	32776	5
32786	32787	5
25939	32798	12
19658	32801	26
32810	32811	26
26886	32813	12
32819	32820	12
31626	32821	12
5472	32829	18
32830	32831	18
32836	32835	18
32838	32839	12
32845	26053	12
25941	22892	34
32851	29499	20
29499	32851	34
32852	29499	20
32866	32867	26
32878	32879	12
26883	24671	12
32880	32881	12
23063	32798	12
32895	32896	20
32896	32895	34
32898	32899	5
32918	32922	12
