100000
7049	52	0
7049	52	3
7050	123	3
7050	123	0
7051	123	0
7051	123	3
7052	123	0
7052	123	3
7053	123	3
7054	123	0
7053	123	0
7054	123	3
7055	123	0
7055	123	3
7055	7056	5
7057	123	0
7058	52	0
7058	52	3
7059	123	0
7059	123	3
7060	123	0
7061	7062	5
7063	123	3
7064	123	0
7063	123	0
7065	123	0
7065	123	3
7066	7067	39
7068	7069	5
7070	7071	5
7072	7073	5
7074	7075	5
7076	7077	5
7078	7077	5
7079	7080	49
7081	7082	5
7083	7084	5
7085	7086	5
7087	6669	5
7088	7089	49
7088	7090	5
7091	7092	5
7093	7093	5
7094	7095	5
7096	7097	5
7098	123	0
7098	123	3
7099	7100	5
7101	7102	5
7103	7104	5
7105	7106	5
7107	7108	5
7109	7110	5
7111	7112	5
7113	7114	5
7115	7116	5
7117	7118	5
7119	7120	5
7121	7122	5
7123	7124	5
7125	7126	5
7127	7128	5
7129	7130	2
7129	7130	8
7131	7132	5
7133	7134	5
7135	7136	5
7137	6746	5
7138	4742	5
7139	4742	5
7140	123	1
7140	123	0
7141	7142	5
7143	7144	26
7145	7146	5
7147	7148	5
7149	7148	5
7150	7151	5
7152	7153	5
7154	7155	5
7154	123	0
7154	123	3
7156	7130	2
7157	7158	5
7159	7160	49
7159	7161	5
7162	7163	5
7164	7165	5
7166	7167	5
7140	123	3
7168	7169	5
7170	7171	5
7170	7172	2
7173	7174	5
7175	7176	5
7177	7178	5
7179	7180	5
7181	52	0
7181	52	3
7182	7183	5
7184	7185	26
7186	7187	5
7188	6646	5
7189	52	3
7189	52	0
7190	7191	49
7192	7193	5
7194	7195	5
7196	52	3
7196	52	0
7197	7198	5
7197	7130	2
7199	123	0
7200	7201	5
7202	7203	2
7204	7205	5
7206	7207	5
7206	7130	2
7208	7209	5
7210	7211	5
7212	7213	5
7214	7215	5
7216	7217	5
7218	123	1
7219	7220	5
7221	7222	5
7223	7224	5
7225	7226	5
7227	7130	2
7218	123	3
7218	123	0
7228	7229	5
7230	7231	5
7232	7233	2
7234	7235	5
7236	7237	5
7238	7239	5
7240	7130	2
7241	7242	5
7243	7244	5
7243	7130	2
7245	7246	5
7247	7248	5
7249	7250	5
7251	7252	5
7253	7254	5
7255	6134	5
7256	7257	5
7258	7259	5
7260	7261	5
7262	7263	5
7264	123	3
7264	123	0
7265	7266	5
7267	7268	2
7269	7270	5
7271	7272	5
7273	7274	5
7275	7276	5
7277	6327	5
7278	123	3
7278	123	0
7279	7280	5
7281	7282	5
7283	487	1
7284	7285	5
7286	7287	5
7288	7268	2
7289	7268	2
7290	52	0
7291	7292	5
7293	7294	47
7295	7296	5
7297	7298	5
7299	7300	5
7301	7302	5
7303	7304	5
7305	7306	5
7307	7308	5
7309	7252	5
7310	7311	5
7312	7313	5
6535	7314	49
7315	7316	49
7317	7318	5
7319	7320	5
7321	7322	5
7323	123	0
7323	123	3
7324	7325	5
7326	7327	5
7328	7329	5
7330	7331	18
7332	7333	5
7334	7335	5
7336	7337	5
7338	7067	39
123	52	45
480	123	45
1857	7339	5
7340	7116	5
7341	7342	5
7343	7344	5
7345	7346	5
7347	7348	5
7349	7350	5
7351	7352	5
7353	7354	5
7355	7356	5
7357	7130	2
7358	123	3
7358	123	0
7359	7360	5
7361	6646	5
7362	7363	5
7364	7365	5
7366	7367	49
7368	7369	5
7370	7371	49
7372	7373	5
7374	7375	5
7376	7377	49
7376	7378	5
7379	7380	5
7381	7382	5
7383	7384	5
6033	7385	5
7386	7387	5
7388	7389	5
7390	7391	5
7392	7393	5
7394	7395	5
7396	7397	5
7398	7399	5
7400	7401	49
7400	7402	5
7403	7404	5
7405	7406	5
7407	7408	5
7409	7410	5
7411	7412	5
7413	7414	5
7415	7416	5
7417	7418	5
7419	7420	5
7421	7422	5
7423	7424	5
7425	7426	5
7427	7428	5
7429	7430	5
7431	7432	5
7433	7434	5
7435	7436	5
7218	7437	5
7438	7439	5
7440	7441	5
7441	7440	5
7442	7443	5
7444	7445	49
7444	7446	5
7447	7448	5
7449	7450	5
7451	7452	5
7453	7454	5
7455	7456	5
7457	7458	5
7459	6029	5
7460	7461	5
7462	7463	5
7464	7465	5
7466	7467	5
7468	7168	5
7469	6134	5
7470	7471	49
7472	7473	5
7474	7475	5
7476	7477	5
7478	7479	5
7480	7481	5
7482	7130	8
7482	7130	2
7483	7484	5
7485	7486	5
7487	7488	5
7489	7490	5
7491	7492	5
7343	7493	49
7494	7495	5
7496	7497	5
7498	7499	5
7500	7501	5
7502	7503	5
7504	7505	5
7506	7507	5
7508	7509	5
7509	7252	5
7510	7511	5
7512	7513	5
7514	7515	5
7516	7517	5
7518	7519	5
7520	7521	5
7522	7523	5
7524	7525	5
7526	7527	5
7528	7529	5
7530	7531	5
7532	7533	5
7534	7535	26
7536	6607	5
7537	7538	5
7539	7540	5
7541	6327	5
7119	6535	49
7468	7542	49
7543	7544	5
7545	7546	5
7547	7548	5
7549	7550	5
7551	7362	5
7552	7553	5
7554	7130	2
7555	7556	5
7557	7558	5
7559	7560	5
7561	1726	5
7562	7563	5
7564	7565	5
7566	7567	26
7568	7569	5
7570	7571	5
7572	7573	5
7574	7575	5
7576	7577	5
7578	7579	5
7580	7581	5
7130	7582	26
7582	7130	2
7583	7584	5
7585	7586	5
7587	7588	5
7589	7590	5
7591	7592	5
7593	7594	5
7593	7167	12
7595	7596	5
7597	7598	5
7599	7600	5
7601	7602	5
7603	7604	5
7605	7606	5
7607	7608	5
7609	7610	49
7611	7612	5
7613	7614	5
7318	7615	5
7616	7617	5
7618	7619	49
7618	7619	5
7620	7621	5
7622	6646	5
7623	7624	5
7625	7626	5
7627	7628	5
7629	7630	2
7631	7632	5
7633	7634	5
7635	7636	5
7637	7638	5
5918	7639	5
7640	7641	5
7642	7643	5
7644	7248	2
7645	7646	5
7647	7648	5
7649	7650	5
7651	7130	2
7652	7495	5
7653	7654	5
6385	7655	5
7656	7657	5
7658	7659	5
7660	6669	5
7661	7662	5
7663	7157	5
7664	7665	5
7666	7664	5
7667	7668	5
7669	7670	5
7671	7672	5
7673	7130	2
7674	7675	5
7676	7677	5
7678	7252	5
7679	7165	5
7680	7681	5
7682	7569	26
7683	7684	5
7685	7686	5
7687	7688	5
7318	7689	49
7690	7691	5
7692	7693	5
7694	7695	5
7696	7697	5
7698	7699	5
7700	7701	5
7702	7703	5
7704	7705	5
7706	7707	5
7708	6646	5
7709	6646	5
7710	7711	5
7712	7713	5
7714	7715	5
7716	7717	5
7718	7719	5
7720	7721	5
7722	6150	5
6241	7723	5
7724	7226	5
7725	7726	5
7727	7728	5
7729	7730	10
7731	7730	10
7732	7730	10
7733	7734	5
7735	7736	5
7737	7738	5
7739	7738	5
7740	7741	10
7742	7741	10
7743	7741	10
7744	7741	10
7745	7741	10
7746	7741	10
7478	7741	10
7747	7741	10
7748	7741	10
7749	7741	10
7127	7741	10
7750	7741	10
7751	7741	10
7752	7741	10
7753	7741	10
7754	7755	26
7754	7756	10
7757	7741	10
7758	7741	10
7759	7741	10
7760	7741	10
7761	7741	10
7762	7741	10
7763	7741	10
7764	7741	10
7765	7741	10
7766	7741	10
7767	7741	10
7768	7741	10
7769	7741	10
7770	7741	10
7771	7756	10
7772	7741	10
7773	7741	10
7774	7741	10
7775	7741	10
7776	7741	10
7777	7741	10
7778	7741	10
7779	7741	10
7780	7741	10
7781	7741	10
7782	7783	5
7784	7785	5
7786	7787	5
7788	7789	10
7790	7789	10
7791	7792	5
7793	7794	5
7795	7796	5
7797	7798	5
7799	7800	5
7801	7802	5
7803	7804	5
7805	7806	5
7807	7808	5
7809	7810	5
7811	7812	5
7813	7814	5
7815	7816	5
7817	7816	5
7815	7818	0
7819	7818	0
7820	7818	0
7821	7822	5
7823	7824	5
7825	7826	5
7827	7826	5
7828	7829	5
7830	7831	5
7832	7833	5
7834	7835	5
7836	7837	5
7838	7839	5
7840	7841	5
7842	7843	5
7844	7845	5
7846	7847	49
7848	7849	5
7850	7851	5
7852	7853	5
7854	7855	5
7856	7857	5
7858	7859	12
7860	7861	5
7862	7863	5
7864	7865	5
7866	7867	5
7868	7869	5
7226	7870	5
7871	7872	5
7873	7874	5
7875	6746	5
7876	7877	26
7878	7879	5
7880	7881	5
7882	7883	5
7884	7885	5
7886	7887	5
7888	7889	5
7890	7891	5
7892	7857	5
7893	7894	5
7895	7896	5
7897	7898	5
7899	7900	5
7901	7902	5
7903	7904	5
7905	7906	5
7907	7908	5
7909	7910	5
7911	7912	26
7913	1583	4
7914	7915	5
7916	7915	5
7917	7915	5
7918	7915	5
7919	7915	5
7920	7915	5
7921	7915	5
7922	7915	5
7923	7915	5
7924	7924	5
7925	7925	5
7926	7927	5
7928	7928	5
7929	7930	5
7931	7932	5
7933	7934	5
7935	7936	5
7937	7938	5
7939	7940	5
7941	7940	5
7942	7942	5
7943	7943	5
7944	7944	5
7945	7945	5
7946	7947	5
7948	7948	5
7949	7949	5
7950	7951	5
7952	7953	5
7954	7955	5
7956	7957	5
7958	7959	5
7960	7961	5
7962	7963	5
7964	7965	5
7966	7967	5
7968	7969	5
7970	7967	5
7971	7972	5
7973	7974	5
7975	7976	5
7977	7976	5
7978	7976	5
7979	7967	5
7980	7981	5
7982	7983	5
7984	7985	5
7986	7987	5
7988	7989	5
7990	7991	5
7992	7993	5
7994	7993	5
7995	7996	5
7997	7998	5
7999	8000	5
8001	8002	5
8003	8004	5
8005	8006	5
8007	8008	5
8009	8010	27
8011	8010	27
8012	8010	27
8013	8010	27
8010	8014	5
8015	8016	5
8017	8018	5
8019	8020	5
8021	8022	5
8023	8024	5
8025	8026	5
8027	8028	5
8029	8030	5
8031	8032	49
8033	8034	49
8035	8036	49
8037	8038	5
8039	8040	5
8041	8042	5
8043	8044	5
8045	8046	5
8047	7379	5
8048	8049	5
8050	8051	5
8052	8049	5
8053	8054	34
8055	8049	5
8056	8057	5
8058	8059	5
8060	8058	5
8061	8062	5
8061	8063	26
8064	8063	5
8065	8063	5
8066	8067	5
8068	8069	2
8070	8063	5
8071	8061	5
8072	8061	5
8073	8061	5
8074	8075	5
8076	8075	5
8077	8075	5
8078	8075	5
8079	8075	5
8080	8075	5
8081	8082	27
8083	8081	5
8084	8085	5
8086	8087	5
8088	8087	5
8089	8090	5
8091	8092	5
8092	8091	5
8093	8094	5
8095	8096	5
8097	8096	5
8098	8099	5
8100	8101	49
8102	8099	5
8103	8091	5
8104	8105	5
8106	8107	5
8108	8109	5
8110	8111	5
8112	8113	5
8114	8115	4
8116	8117	14
8118	8119	30
8120	1	1
1865	8121	26
8122	55	13
8122	8123	21
8124	8125	2
8126	8127	10
8128	2423	3
8128	2423	0
8129	8130	10
8131	222	1
8132	8133	10
487	8132	19
3180	487	1
8134	1	1
8135	3064	1
8136	1	13
8136	135	14
8137	3091	10
8138	8139	10
8140	8141	10
8142	8140	17
8140	8142	14
8143	8144	18
8145	8146	10
8147	8148	10
8149	8150	10
8151	8152	18
8152	8153	10
8154	8155	10
8156	8157	10
8158	39	0
8159	8160	2
8161	8162	10
8163	8161	18
8161	8164	21
8165	8166	10
8165	8164	21
8161	8163	14
8167	8168	4
1422	55	3
1422	55	0
8169	8170	15
8171	8172	22
8173	126	0
8174	8175	7
8176	126	3
8176	126	0
8177	8178	33
8176	8178	33
4342	126	3
4342	126	0
8179	1451	2
8180	8180	26
8181	8182	10
1001	469	17
8183	8184	10
8185	987	41
8186	8187	10
8188	1016	21
8189	8188	17
8190	8164	21
8191	1114	1
8192	1114	1
2941	8193	2
8194	8195	14
8195	8196	16
8194	78	21
8195	8194	17
8197	8198	10
8199	126	3
8199	126	1
8200	8201	16
8202	8198	21
8203	55	3
8203	55	0
8204	55	0
8204	55	3
8205	470	1
8206	8207	2
8208	8209	10
8210	1759	2
1759	8211	44
8212	8213	10
8214	470	1
8215	357	1
8216	1046	0
8216	1046	3
8217	52	0
8217	52	3
8218	8219	8
8220	2285	6
8220	2285	8
8221	39	0
8221	39	3
8221	38	2
8222	839	2
8223	8224	26
8225	2396	8
8226	8217	5
8227	721	1
8228	721	1
8229	52	36
8230	1406	2
8230	52	0
8230	52	3
8231	126	0
3698	52	0
3698	52	3
8232	8233	6
8232	8233	8
8234	52	0
8234	1406	2
8235	1406	2
8234	52	3
8236	8237	5
8238	1787	1
8239	8240	16
8238	8241	16
8239	1787	1
8242	52	0
8242	52	3
8243	2285	8
8243	2285	6
8244	52	0
8244	52	3
8244	8245	8
8246	52	1
145	8247	12
8248	1	0
8248	1	3
8249	52	0
8250	52	1
8249	52	3
8251	8252	5
8253	8254	8
8255	8256	6
8257	52	3
8257	52	0
8257	2396	2
8258	8259	8
8260	2285	8
8261	39	0
8262	52	0
8261	839	2
8262	52	3
8261	39	3
8262	1406	2
1666	1406	2
8263	1787	13
8264	8265	26
3700	52	1
8226	2396	2
8266	52	3
8267	1406	2
8267	52	3
8267	52	0
8266	52	0
8266	1406	2
8268	52	3
8268	52	0
8268	1406	2
8269	52	0
8269	1406	2
8269	52	3
8270	52	1
8271	52	0
8271	52	3
8272	487	0
8272	487	3
8273	487	3
8273	8274	8
8273	487	0
8275	8276	2
8277	52	3
8277	52	0
8278	8279	47
8280	8245	8
2396	52	1
8281	1406	2
8281	52	3
8281	52	0
8282	123	1
8283	123	3
8284	536	1
8283	123	0
8285	52	3
8285	52	0
8286	1	3
8286	1	1
8286	1	0
8287	52	3
8287	8288	5
8287	1406	2
8289	1406	2
3701	4075	7
8290	480	1
8291	357	1
8292	52	0
8292	52	3
8293	123	3
8293	123	0
8294	480	0
8295	123	3
8296	52	3
8296	52	0
8295	123	0
8294	480	3
8297	123	0
8297	123	3
8298	8299	47
8300	487	0
8300	487	3
8301	123	0
8301	123	3
8302	52	3
8302	52	0
8302	8303	5
8304	123	3
8304	123	0
8305	8306	5
8305	487	3
8305	487	0
8307	123	0
8307	123	3
8307	8308	12
8309	8310	2
8304	8311	12
8312	480	0
8312	480	3
8313	52	3
8313	52	0
8314	123	0
8314	123	3
8315	723	0
8315	723	3
8316	52	3
8316	52	0
8317	8318	5
8319	8318	5
8320	52	3
8320	52	0
8321	8322	8
8321	52	3
8321	52	0
8323	8324	33
8325	52	0
8325	52	3
8325	8326	27
8325	8327	5
8328	52	0
8328	52	3
2396	8329	26
8330	2396	8
8331	52	1
8332	1787	3
8332	8333	25
8332	1787	0
8334	39	0
8334	1373	3
8335	1	13
8335	8336	10
8337	1	1
8335	8338	14
132	1	1
8339	1406	2
8275	52	0
8275	52	3
8340	839	14
3701	8341	12
3701	39	0
3701	39	3
8342	39	3
8342	39	0
8342	839	2
8343	1787	3
8343	1787	0
8344	15	3
8344	15	0
8345	15	1
8346	8347	14
8346	8348	10
8347	8346	18
8349	8350	16
8351	8350	16
8351	8352	26
3918	839	8
3689	39	0
3689	39	3
8353	3700	2
3694	52	3
3694	52	0
2393	8247	5
8354	8355	7
8356	487	3
8356	487	0
8356	8357	8
8358	487	3
8358	487	0
8358	8359	2
8360	357	0
8360	357	3
8361	942	0
8362	942	0
8363	942	3
8363	942	0
8361	942	3
8364	357	3
8364	357	0
8286	8365	5
8286	8366	33
8367	8368	8
8347	15	1
8369	1	1
8370	8371	10
8372	8373	8
8372	15	3
8372	15	0
8374	52	3
8374	52	0
8375	55	3
8375	55	0
8376	55	0
8376	55	3
8375	8375	34
8375	8375	20
8377	52	0
8377	52	3
8378	8379	48
8380	52	0
8380	52	3
8381	15	1
8382	52	3
8382	52	0
8383	8384	2
8385	8386	12
8387	8388	10
8389	52	3
8389	52	0
8390	357	0
8390	357	3
8391	8392	26
8391	52	1
8393	8394	20
8394	8393	34
3689	3700	2
8395	4836	2
8396	8397	8
8398	3700	2
3696	2285	6
3696	2285	8
8399	8400	13
8401	52	1
8402	8403	12
8404	52	0
8404	52	3
8404	2396	2
8396	2396	2
8405	39	0
8405	39	3
8396	8217	12
8406	52	0
8406	52	3
8407	1	3
8408	2285	8
8408	52	3
8408	52	0
8409	52	0
8409	52	3
8275	8410	8
8411	1406	2
8411	52	3
8411	52	0
8412	1406	2
8413	8414	4
8275	8415	12
8416	39	3
8416	52	0
8416	38	2
8417	52	0
8417	1406	2
8417	52	3
8418	52	1
8389	8419	5
8420	8421	15
8420	3474	2
8420	126	0
8422	8423	6
8422	8424	15
8425	8426	15
8427	126	3
8427	126	0
8428	8426	15
8429	8430	34
8431	8432	20
8431	8433	5
8434	126	0
8420	8435	31
8434	8435	31
8434	126	3
8420	126	3
8436	8426	15
8437	8426	15
8438	8439	6
8440	1451	2
8441	1451	2
8442	126	3
8443	126	0
8443	126	3
8443	5168	2
8444	8445	44
8446	8447	44
8448	8449	2
8450	8451	2
8452	8449	2
8453	8451	2
1422	8454	2
8455	8456	2
8457	222	0
8458	1451	16
8459	126	3
8460	126	3
8461	126	3
8459	126	0
8460	126	0
8461	126	0
8462	126	0
8462	126	3
8462	1451	2
8463	1451	16
8464	1451	16
1443	3856	12
8465	3300	2
8466	8466	16
8467	8465	12
8468	723	3
8468	723	0
8468	736	2
8469	55	3
8469	55	0
8470	52	0
8470	52	3
8471	52	0
8471	52	3
1426	52	0
1426	52	3
8471	4210	12
8470	8472	12
8473	8474	12
8475	52	3
8475	52	0
8476	52	0
8476	52	3
8477	52	13
8477	8478	10
8479	8480	20
8481	8482	22
8481	487	0
1216	8483	15
8484	8485	16
8486	357	3
8487	723	3
8488	723	0
8489	487	0
8487	723	0
8490	723	3
8491	52	0
8492	487	3
8491	723	3
8488	723	3
8490	487	0
8489	487	3
8492	487	0
8486	357	0
8493	52	0
8493	52	3
8494	723	0
8494	723	3
8495	487	0
8495	487	3
8496	723	1
8497	52	0
8497	52	3
742	2945	12
8498	52	3
8498	52	0
8471	8499	2
8500	8498	12
8501	8502	27
8503	8504	9
8505	8506	9
8507	8508	12
8509	8510	16
8511	8512	2
8513	8514	2
8515	8512	2
8516	8517	18
8517	8516	14
8518	3138	6
8518	8519	15
8520	3138	6
8520	8519	15
8521	8522	6
8523	8524	8
8523	8524	2
8525	8526	15
8527	8524	2
8528	723	3
8528	723	0
8528	723	1
8529	723	1
8530	487	0
8530	487	3
8531	487	0
8531	487	3
8532	487	1
8533	8534	5
8525	1	3
8525	1	0
8535	8536	4
8535	39	1
8537	3862	1
8538	8539	4
8540	8541	15
8542	8543	5
8544	8543	5
8545	7067	15
8546	8547	3
8546	8548	34
8546	8549	25
8546	8547	0
8550	487	0
8550	487	3
8551	8552	4
8551	487	1
8553	1	0
8553	1	3
8548	8554	3
8555	8554	0
8555	8554	3
8548	8554	0
8556	1	3
8556	1	0
8557	5473	4
8558	723	1
8559	8560	28
8561	8562	43
8563	126	3
8563	126	0
8564	123	1
437	8565	30
8566	8567	18
8568	8569	4
8570	8571	4
8572	8571	28
8573	39	0
8573	39	3
8574	903	4
8575	8576	5
8577	8578	5
8579	8580	5
8581	8582	5
8583	8584	5
8585	8586	5
8587	8588	5
8587	8589	6
8590	8591	5
8592	8591	5
8593	8591	5
8594	8595	5
8596	8597	5
8598	8599	5
8600	8601	5
8602	8603	5
8604	8605	10
8606	8584	26
8606	8584	5
8607	8608	5
8609	8610	5
8611	8612	5
8613	8614	5
8615	8616	5
8617	8618	5
8619	8620	5
8621	8622	5
8623	8624	26
8621	8625	6
8626	8627	5
8628	8629	5
8630	8631	5
8632	8633	5
8634	8635	5
8636	8637	5
8638	8639	5
8640	8641	18
8642	7025	13
8643	8644	5
8645	8646	5
8647	8648	5
8649	8650	5
8651	8623	6
8652	8653	5
8654	8655	5
8656	8657	5
8656	8658	27
8659	8660	26
8659	8660	5
8661	8662	5
8663	8664	5
8665	8666	26
8667	8668	5
8669	8670	5
8669	8671	27
8672	8673	5
8674	8675	5
8676	8677	5
8678	8679	5
8680	8681	5
8682	8683	5
8684	8685	27
8684	8686	5
8687	8688	5
8689	8690	27
8689	8691	5
8692	8693	5
8694	8695	5
8695	8694	5
8696	8697	5
8698	8699	27
8700	8701	5
8702	2056	3
8702	2056	0
8703	8704	5
8705	8706	5
8707	8708	3
8707	8708	0
8709	8577	2
8710	8711	10
8712	8713	5
8714	8715	5
8716	8717	5
8718	8719	5
8720	8721	27
8722	8723	27
8724	8725	27
8726	8727	5
8728	8584	5
8729	8730	27
8729	8731	5
8732	8733	27
8734	8735	5
8736	8737	5
8738	8739	10
8740	8741	26
8742	2388	4
8743	8744	16
8745	8746	14
8747	8748	26
8749	126	1
8750	8751	1
8752	1693	1
8753	126	1
8754	126	1
8754	1583	4
8755	8756	4
8757	8758	16
8759	4841	16
8760	8761	16
8762	8763	16
8764	8763	16
8765	8766	16
8767	5102	4
8768	8769	27
8770	126	1
8771	8772	27
8773	8774	14
8775	8774	16
8776	8774	14
8777	8778	16
8779	126	1
8780	470	1
8781	126	1
8782	126	1
8783	126	1
8784	8785	27
8786	5102	4
8787	8788	16
8789	126	1
8790	126	1
8791	4437	4
8792	154	4
8792	4421	16
8793	4472	4
8794	126	1
8795	5102	4
8796	8797	4
8796	8798	16
8799	8800	16
8801	8802	4
8803	8804	14
8805	1693	1
8806	8807	4
8808	8809	4
8810	126	1
8811	1693	1
8812	8809	4
8813	2766	4
8814	8815	4
8816	8817	16
8818	8819	16
8820	1583	4
8821	4371	4
8822	1690	11
8823	8809	4
8824	126	1
8825	8826	4
8827	1693	1
8828	1693	1
8829	8830	4
8831	8832	4
8833	126	1
8834	8832	4
8835	363	27
8836	8837	27
8838	8839	27
8840	8552	4
8841	8842	16
8843	8844	27
8845	8846	16
8847	8809	4
8848	8849	4
8850	8851	16
8852	8853	16
8854	4463	4
8855	4472	4
8856	8857	5
8858	126	1
8774	2280	1
8859	8774	16
8860	8774	2
8861	8862	27
8863	8864	16
8865	8866	16
8867	126	1
518	897	30
8868	126	1
8869	8870	4
8871	8872	26
8873	8874	4
8875	8876	27
8877	8878	27
8879	8880	26
8881	8880	26
8882	4472	4
8883	8884	27
8885	126	1
8886	8887	26
8888	1690	4
8889	8890	4
8891	8892	4
8893	8892	4
8894	905	4
8895	8896	16
8897	4472	4
8898	1583	4
8899	8809	4
8900	8901	4
8902	8903	26
8904	8905	27
8906	8907	4
8908	8909	16
8910	924	4
8911	8912	16
8913	8914	27
8915	8916	16
8917	4472	4
8918	8919	26
8920	126	1
8921	4371	4
8922	8923	26
8924	8780	26
8925	8926	26
8927	126	1
8927	8927	26
8928	126	1
8929	126	1
8930	1693	1
8931	126	0
8931	126	3
8932	126	1
8933	8934	4
8935	8571	4
8936	8937	16
8938	8939	14
8940	8941	16
8942	8943	26
8944	126	1
8945	8946	16
8947	8948	26
8949	8948	26
8950	8951	4
8952	8953	16
8954	1583	4
8955	8956	16
8957	8571	4
8958	8959	16
8960	1693	1
8961	8761	16
8962	924	4
8963	8964	16
8965	8966	16
8967	8968	16
8969	8970	4
8971	4439	4
8972	5473	4
8803	8804	16
8973	8974	27
8975	126	1
8976	8977	16
8978	8979	26
8980	8981	1
8982	8983	16
8984	8985	16
8986	8987	16
8988	8832	4
8989	8571	4
8990	8779	14
8991	8992	16
8993	8832	4
8994	8832	4
8995	8996	26
8997	8998	4
8999	126	1
8779	9000	26
9001	9002	16
9003	9004	16
9005	8849	4
9006	9007	26
9008	9009	16
9010	126	1
9011	9012	4
9013	9014	26
9015	8832	4
9016	9017	16
9018	9019	26
9020	9021	10
9022	9023	4
9024	9025	16
9026	8826	28
9027	8826	4
9028	8826	4
9029	126	1
9030	924	4
9031	9032	16
9033	1042	4
9034	9035	16
9036	126	1
9037	8774	16
9038	9039	26
9040	8774	26
9040	8774	16
9041	9042	16
9043	9044	4
9045	1583	4
9046	9047	16
9048	8832	4
9049	9050	4
9051	9052	4
9053	9054	4
9055	5102	4
9056	9057	4
9058	9059	4
9060	9059	4
9061	9062	16
9063	8880	26
9064	4472	4
9065	1690	4
9066	9067	4
9068	9069	16
9070	126	1
9071	8901	4
9072	9073	4
9074	4535	4
9075	8826	4
9076	9077	16
9078	1583	4
9079	1583	4
9080	1583	4
9081	9082	16
9083	1583	4
9084	8552	4
9085	924	4
9086	9087	4
9088	9089	2
9090	9091	4
9092	8832	4
9093	8804	16
9094	126	1
9095	2388	4
9096	9097	26
9098	9099	16
9100	126	1
9101	126	3
9101	126	0
9102	4442	4
9103	1490	4
9104	8571	4
9105	9106	4
9107	9108	26
9109	9110	26
9111	1583	4
9112	126	0
9112	126	3
9113	1583	4
9114	8979	2
9115	9096	16
9116	8824	14
9117	9118	26
9119	939	4
9120	1693	1
9121	8571	4
9122	9123	26
9124	9125	16
9126	8809	28
9127	905	4
9128	9129	16
9130	9131	4
9132	9106	4
9038	8774	16
9133	9134	16
9135	9136	4
9137	9138	16
9139	126	1
9140	9141	16
9142	9143	4
9144	9143	4
9145	9146	16
9147	9148	4
9149	8826	4
9150	9151	16
9152	8774	16
9153	8774	16
9154	9050	4
9155	1690	4
9156	9157	4
9158	1583	4
9159	9160	16
9161	9050	4
9162	9163	4
9164	9165	16
9166	9167	4
9168	9050	4
9169	9050	4
9097	9170	26
9171	9131	4
9172	9173	16
9174	941	4
9175	9176	16
9177	8970	4
9178	9179	4
9180	9023	4
9181	9182	16
9183	9184	4
9185	2252	4
9186	9187	4
9188	9131	4
9189	9190	4
9191	8779	14
9192	9050	4
9193	9050	4
9194	8571	4
9195	2388	4
9196	1693	1
9197	1693	1
9198	9199	16
9200	8571	4
9201	9202	16
9203	9204	5
9205	8826	4
9206	126	1
9207	126	1
9208	5473	4
9209	8802	4
9210	8826	4
9211	126	1
9212	8826	4
9213	9214	16
9215	8802	4
9216	126	0
9217	8809	4
9218	9219	4
9220	9221	26
9222	8830	4
9223	9224	16
9225	8849	4
9226	9227	16
9228	9229	27
9230	9231	4
9232	9233	26
9234	9235	8
9236	126	0
9236	126	3
9237	8826	4
9238	8946	26
9239	9240	27
9241	9242	4
9243	126	1
9244	9245	26
9246	9247	16
9248	9249	16
9250	126	1
9251	9252	4
9253	9254	18
9255	9256	4
9257	9258	16
9115	470	1
9259	9260	4
9261	126	1
9262	126	1
9263	126	1
9264	126	0
9265	9266	4
9267	9268	27
9269	9270	27
9271	9272	4
9273	126	1
9274	126	0
9274	126	3
9275	9276	27
9277	9278	27
9279	9280	16
9281	9245	16
9282	8832	4
9282	8946	16
9283	1693	1
9284	9285	10
9286	8880	26
9254	8999	14
8999	9254	18
9287	126	1
9288	9289	5
9288	9290	2
9284	9291	14
9292	9293	10
9294	126	1
9295	9296	2
9297	126	1
9298	126	0
9298	126	3
9299	1583	4
9300	2766	4
9301	1583	4
9302	8571	4
9302	8946	16
9303	9304	16
9305	9306	27
9307	126	3
9307	126	0
9308	8979	2
9309	9310	27
9311	9312	27
9313	1223	1
9314	9315	27
9316	9317	18
9318	5473	4
9319	126	1
9320	126	3
9320	126	0
8945	9096	26
9321	9097	26
9322	9323	8
9324	1600	4
9325	126	1
9326	126	1
9327	8832	4
9327	9328	16
9317	9316	14
9329	5565	16
9330	9331	14
9332	9333	4
9334	9335	4
9336	9337	16
9338	9339	16
9340	9341	26
9342	9343	16
9344	9097	26
9345	9245	16
9346	9245	16
9347	9348	16
9349	470	1
9350	2388	4
9351	1583	4
9352	9353	16
9354	1693	1
9355	9291	14
9356	126	1
9357	8571	4
9357	8842	16
9358	9359	27
9360	8979	16
9361	126	1
9362	126	1
9363	9364	16
9365	1693	1
9366	9367	4
9368	9369	4
9370	5473	4
9371	8842	16
9372	936	4
9373	8826	4
9374	9375	14
9375	9376	18
9376	9375	14
9377	9378	4
9379	126	1
9380	126	1
9381	126	1
9382	437	13
9383	480	13
9384	1911	3
9385	1911	0
9385	1911	3
9386	1092	0
9384	1911	0
9386	1092	3
9387	1911	3
9388	1092	0
9387	1911	0
9389	1911	3
9389	1911	0
9388	1911	3
9390	1911	0
9390	1911	3
9391	1911	0
9392	1911	0
